"Stazione";"Quercianella"
"Codice";"TOS11000513"
"Comune";"Livorno"
"Provincia";"LI"
"GB [m]";"E";1609020;"N";4814970
"WGS84 [°]";"Lat";43.480;"Lon";10.348
"Quota [m]";244,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
09/12/2021;91,6;75,0;100,0
10/12/2021;86,6;64,0;100,0
11/12/2021;65,3;48,0;94,0
12/12/2021;52,7;33,0;78,0
13/12/2021;86,4;78,0;97,0
14/12/2021;77,2;53,0;94,0
15/12/2021;51,1;43,0;58,0
16/12/2021;56,2;46,0;68,0
17/12/2021;61,3;52,0;88,0
18/12/2021;46,4;29,0;60,0
19/12/2021;67,8;27,0;94,0
20/12/2021;82,8;79,0;87,0
21/12/2021;84,4;77,0;99,0
22/12/2021;83,6;76,0;98,0
23/12/2021;87,0;76,0;99,0
24/12/2021;99,9;97,0;100,0
25/12/2021;100,0;100,0;100,0
26/12/2021;100,0;100,0;100,0
27/12/2021;100,0;100,0;100,0
28/12/2021;100,0;100,0;100,0
29/12/2021;99,7;97,0;100,0
30/12/2021;90,2;57,0;100,0
31/12/2021;91,1;50,0;100,0
01/01/2022;96,6;91,0;100,0
02/01/2022;94,4;85,0;100,0
03/01/2022;95,6;87,0;100,0
04/01/2022;93,5;86,0;100,0
05/01/2022;94,0;82,0;100,0
06/01/2022;76,0;63,0;100,0
07/01/2022;61,8;54,0;72,0
08/01/2022;64,9;52,0;82,0
09/01/2022;85,6;61,0;100,0
10/01/2022;55,7;42,0;72,0
11/01/2022;43,6;35,0;53,0
12/01/2022;41,4;28,0;53,0
13/01/2022;34,6;29,0;41,0
14/01/2022;66,6;31,0;91,0
15/01/2022;93,3;87,0;99,0
16/01/2022;87,2;77,0;96,0
17/01/2022;90,1;77,0;97,0
18/01/2022;82,4;60,0;94,0
19/01/2022;72,8;49,0;99,0
20/01/2022;92,9;81,0;100,0
21/01/2022;77,1;62,0;95,0
22/01/2022;58,2;33,0;85,0
23/01/2022;86,2;82,0;91,0
24/01/2022;74,3;50,0;94,0
25/01/2022;70,2;60,0;89,0
26/01/2022;83,3;78,0;88,0
27/01/2022;84,4;79,0;92,0
28/01/2022;86,3;73,0;99,0
29/01/2022;59,6;29,0;94,0
30/01/2022;87,5;79,0;95,0
31/01/2022;86,7;52,0;96,0
01/02/2022;53,6;32,0;87,0
02/02/2022;91,0;83,0;100,0
03/02/2022;92,6;72,0;100,0
04/02/2022;91,0;84,0;99,0
05/02/2022;92,2;82,0;99,0
06/02/2022;90,7;73,0;100,0
07/02/2022;65,9;21,0;97,0
08/02/2022;50,9;19,0;94,0
09/02/2022;91,9;79,0;100,0
10/02/2022;86,2;64,0;99,0
11/02/2022;82,9;68,0;94,0
12/02/2022;66,9;56,0;85,0
13/02/2022;64,5;48,0;95,0
14/02/2022;97,2;91,0;100,0
15/02/2022;99,8;94,0;100,0
16/02/2022;87,1;75,0;96,0
17/02/2022;88,2;69,0;99,0
18/02/2022;93,1;78,0;100,0
19/02/2022;96,2;89,0;100,0
20/02/2022;91,7;82,0;100,0
21/02/2022;84,6;54,0;100,0
22/02/2022;62,9;44,0;87,0
23/02/2022;76,3;62,0;86,0
24/02/2022;83,2;59,0;98,0
25/02/2022;88,9;70,0;100,0
26/02/2022;52,7;37,0;80,0
27/02/2022;45,8;38,0;57,0
28/02/2022;59,2;37,0;67,0
01/03/2022;51,9;38,0;64,0
02/03/2022;64,4;51,0;78,0
03/03/2022;78,4;63,0;96,0
04/03/2022;77,3;57,0;95,0
05/03/2022;49,7;39,0;64,0
06/03/2022;49,7;41,0;60,0
07/03/2022;51,0;40,0;65,0
08/03/2022;42,7;34,0;60,0
09/03/2022;54,0;34,0;78,0
10/03/2022;82,0;65,0;96,0
11/03/2022;66,5;38,0;96,0
12/03/2022;53,6;39,0;74,0
13/03/2022;58,1;43,0;75,0
14/03/2022;75,2;56,0;99,0
15/03/2022;71,4;47,0;90,0
16/03/2022;83,9;77,0;90,0
17/03/2022;65,8;51,0;84,0
18/03/2022;53,1;49,0;59,0
19/03/2022;50,3;38,0;58,0
20/03/2022;52,6;31,0;68,0
21/03/2022;42,2;25,0;57,0
22/03/2022;41,7;20,0;71,0
23/03/2022;31,8;21,0;55,0
24/03/2022;33,5;25,0;52,0
25/03/2022;40,9;22,0;62,0
26/03/2022;33,0;22,0;47,0
27/03/2022;29,6;20,0;70,0
28/03/2022;38,5;21,0;97,0
29/03/2022;84,1;69,0;98,0
30/03/2022;94,0;74,0;100,0
31/03/2022;100,0;100,0;100,0
01/04/2022;82,9;68,0;100,0
02/04/2022;78,1;65,0;93,0
03/04/2022;72,6;50,0;99,0
04/04/2022;76,5;56,0;94,0
05/04/2022;78,2;60,0;94,0
06/04/2022;77,5;36,0;100,0
07/04/2022;91,9;73,0;100,0
08/04/2022;78,9;60,0;90,0
09/04/2022;71,4;52,0;83,0
10/04/2022;57,8;37,0;72,0
11/04/2022;63,6;35,0;85,0
12/04/2022;73,5;55,0;86,0
13/04/2022;48,8;37,0;65,0
14/04/2022;36,0;28,0;46,0
15/04/2022;36,0;28,0;57,0
16/04/2022;37,5;30,0;48,0
17/04/2022;38,8;25,0;54,0
18/04/2022;52,0;29,0;85,0
19/04/2022;74,2;45,0;95,0
20/04/2022;81,9;60,0;99,0
21/04/2022;92,3;72,0;100,0
22/04/2022;97,0;88,0;100,0
23/04/2022;86,8;63,0;100,0
24/04/2022;97,9;88,0;100,0
25/04/2022;87,4;63,0;100,0
26/04/2022;77,1;59,0;100,0
27/04/2022;81,0;51,0;100,0
28/04/2022;43,1;36,0;52,0
29/04/2022;42,3;31,0;53,0
30/04/2022;45,7;29,0;78,0
01/05/2022;77,5;55,0;95,0
02/05/2022;79,6;59,0;97,0
03/05/2022;85,6;60,0;100,0
04/05/2022;80,3;49,0;100,0
05/05/2022;85,3;64,0;100,0
06/05/2022;88,6;79,0;100,0
07/05/2022;69,0;57,0;80,0
08/05/2022;65,9;51,0;85,0
09/05/2022;60,3;48,0;66,0
10/05/2022;67,3;53,0;96,0
11/05/2022;84,1;60,0;100,0
12/05/2022;74,7;49,0;100,0
13/05/2022;64,6;44,0;87,0
14/05/2022;70,8;53,0;96,0
15/05/2022;71,4;43,0;99,0
16/05/2022;71,3;43,0;98,0
17/05/2022;72,2;34,0;99,0
18/05/2022;71,3;41,0;100,0
19/05/2022;44,5;23,0;85,0
20/05/2022;64,4;35,0;90,0
21/05/2022;76,3;51,0;97,0
22/05/2022;67,2;43,0;97,0
23/05/2022;80,4;61,0;99,0
24/05/2022;79,6;54,0;100,0
25/05/2022;77,4;51,0;100,0
26/05/2022;67,5;41,0;95,0
27/05/2022;45,3;29,0;62,0
28/05/2022;45,6;32,0;71,0
29/05/2022;67,4;48,0;84,0
30/05/2022;75,1;51,0;93,0
31/05/2022;75,9;54,0;97,0
01/06/2022;77,6;51,0;100,0
02/06/2022;66,6;37,0;85,0
03/06/2022;44,5;31,0;72,0
04/06/2022;49,3;33,0;75,0
05/06/2022;64,2;34,0;94,0
06/06/2022;79,2;54,0;95,0
07/06/2022;76,2;50,0;93,0
08/06/2022;77,1;52,0;96,0
09/06/2022;66,7;47,0;90,0
10/06/2022;48,2;33,0;76,0
11/06/2022;44,3;31,0;67,0
12/06/2022;50,8;33,0;91,0
13/06/2022;59,9;27,0;95,0
14/06/2022;60,6;43,0;89,0
15/06/2022;73,7;46,0;96,0
16/06/2022;70,6;37,0;98,0
17/06/2022;78,7;59,0;99,0
18/06/2022;42,4;26,0;87,0
19/06/2022;49,3;22,0;87,0
20/06/2022;67,9;43,0;91,0
21/06/2022;79,7;59,0;95,0
22/06/2022;78,4;60,0;99,0
23/06/2022;85,4;63,0;99,0
24/06/2022;79,8;52,0;99,0
25/06/2022;72,3;52,0;93,0
26/06/2022;55,3;32,0;81,0
27/06/2022;58,6;34,0;89,0
28/06/2022;72,0;43,0;100,0
29/06/2022;87,8;70,0;100,0
30/06/2022;67,4;47,0;97,0
01/07/2022;65,3;41,0;96,0
02/07/2022;80,3;51,0;99,0
03/07/2022;75,2;41,0;100,0
04/07/2022;64,3;28,0;96,0
05/07/2022;81,0;49,0;99,0
06/07/2022;62,8;43,0;88,0
07/07/2022;85,3;58,0;99,0
08/07/2022;50,4;30,0;75,0
09/07/2022;49,3;35,0;78,0
10/07/2022;46,2;28,0;83,0
11/07/2022;75,2;52,0;95,0
12/07/2022;76,2;56,0;93,0
13/07/2022;61,1;31,0;89,0
14/07/2022;74,5;51,0;95,0
15/07/2022;79,8;56,0;100,0
16/07/2022;66,1;41,0;94,0
17/07/2022;66,9;45,0;96,0
18/07/2022;46,3;32,0;55,0
19/07/2022;34,8;25,0;42,0
20/07/2022;41,3;25,0;88,0
21/07/2022;78,0;47,0;100,0
22/07/2022;80,2;50,0;100,0
23/07/2022;78,0;53,0;99,0
24/07/2022;75,4;54,0;92,0
25/07/2022;79,6;59,0;96,0
26/07/2022;76,8;50,0;96,0
27/07/2022;71,1;45,0;90,0
28/07/2022;77,0;49,0;97,0
29/07/2022;76,0;53,0;94,0
30/07/2022;77,0;53,0;93,0
31/07/2022;69,9;36,0;96,0
01/08/2022;62,2;31,0;89,0
02/08/2022;55,0;30,0;91,0
03/08/2022;46,8;30,0;72,0
04/08/2022;51,0;28,0;91,0
05/08/2022;78,8;53,0;98,0
06/08/2022;84,5;65,0;98,0
07/08/2022;55,2;34,0;90,0
08/08/2022;52,7;31,0;68,0
09/08/2022;55,5;33,0;78,0
10/08/2022;47,1;30,0;61,0
11/08/2022;52,1;30,0;77,0
12/08/2022;44,0;31,0;64,0
13/08/2022;60,2;32,0;91,0
14/08/2022;42,5;30,0;64,0
15/08/2022;77,1;55,0;100,0
16/08/2022;67,2;52,0;96,0
17/08/2022;71,7;56,0;90,0
18/08/2022;77,6;57,0;100,0
19/08/2022;82,2;63,0;95,0
20/08/2022;84,6;62,0;99,0
21/08/2022;89,2;70,0;100,0
22/08/2022;79,6;49,0;100,0
23/08/2022;69,7;47,0;96,0
24/08/2022;58,3;41,0;84,0
25/08/2022;65,3;43,0;88,0
26/08/2022;85,2;66,0;99,0
27/08/2022;82,7;54,0;100,0
28/08/2022;79,2;51,0;93,0
29/08/2022;81,4;56,0;96,0
30/08/2022;84,6;65,0;96,0
31/08/2022;88,5;65,0;99,0
01/09/2022;81,8;58,0;98,0
02/09/2022;68,9;49,0;86,0
03/09/2022;82,1;66,0;99,0
04/09/2022;74,2;47,0;98,0
05/09/2022;71,7;48,0;94,0
06/09/2022;75,1;53,0;94,0
07/09/2022;86,8;61,0;100,0
08/09/2022;87,6;63,0;100,0
09/09/2022;70,7;52,0;90,0
10/09/2022;72,1;55,0;84,0
11/09/2022;75,9;55,0;91,0
12/09/2022;78,3;44,0;95,0
13/09/2022;83,6;56,0;100,0
14/09/2022;89,6;81,0;97,0
15/09/2022;90,2;68,0;100,0
16/09/2022;73,1;57,0;84,0
17/09/2022;64,1;43,0;89,0
18/09/2022;60,0;39,0;72,0
19/09/2022;71,4;50,0;84,0
20/09/2022;45,2;26,0;69,0
21/09/2022;47,5;41,0;54,0
22/09/2022;49,0;37,0;59,0
23/09/2022;51,0;29,0;69,0
24/09/2022;81,7;62,0;100,0
25/09/2022;94,0;83,0;100,0
26/09/2022;79,9;62,0;89,0
27/09/2022;71,3;62,0;79,0
28/09/2022;79,6;71,0;93,0
29/09/2022;79,9;65,0;93,0
30/09/2022;91,5;79,0;100,0
01/10/2022;84,7;67,0;100,0
02/10/2022;83,4;72,0;96,0
03/10/2022;83,2;61,0;94,0
04/10/2022;76,3;51,0;99,0
05/10/2022;77,5;54,0;100,0
06/10/2022;82,9;72,0;91,0
07/10/2022;68,7;50,0;90,0
08/10/2022;84,1;60,0;99,0
09/10/2022;76,6;60,0;88,0
10/10/2022;78,1;63,0;91,0
11/10/2022;69,9;51,0;84,0
12/10/2022;66,8;51,0;85,0
13/10/2022;69,1;46,0;91,0
14/10/2022;83,1;63,0;95,0
15/10/2022;89,1;68,0;99,0
16/10/2022;75,3;57,0;94,0
17/10/2022;79,1;57,0;98,0
18/10/2022;86,2;66,0;100,0
19/10/2022;92,4;76,0;100,0
20/10/2022;65,2;39,0;99,0
21/10/2022;90,6;84,0;100,0
22/10/2022;92,7;83,0;97,0
23/10/2022;85,9;77,0;91,0
24/10/2022;87,0;77,0;98,0
25/10/2022;31,6;0,0;98,0
26/10/2022;0,0;0,0;2,0
27/10/2022;;0,0;0,0
28/10/2022;31,8;0,0;77,0
29/10/2022;42,3;29,0;59,0
30/10/2022;57,5;41,0;71,0
31/10/2022;63,8;42,0;94,0
01/11/2022;83,9;64,0;94,0
02/11/2022;86,4;69,0;94,0
03/11/2022;88,3;75,0;97,0
04/11/2022;79,8;59,0;99,0
05/11/2022;54,4;32,0;81,0
06/11/2022;50,4;34,0;65,0
07/11/2022;68,1;50,0;84,0
08/11/2022;81,3;69,0;94,0
09/11/2022;84,7;69,0;93,0
10/11/2022;90,1;78,0;98,0
11/11/2022;68,1;49,0;80,0
12/11/2022;42,9;29,0;54,0
13/11/2022;61,4;39,0;71,0
14/11/2022;65,3;51,0;74,0
15/11/2022;89,0;66,0;99,0
16/11/2022;97,4;91,0;100,0
17/11/2022;89,0;81,0;99,0
18/11/2022;81,1;68,0;93,0
19/11/2022;84,9;73,0;98,0
20/11/2022;71,1;59,0;89,0
21/11/2022;81,8;68,0;96,0
22/11/2022;92,7;76,0;99,0
23/11/2022;78,5;65,0;94,0
24/11/2022;82,9;68,0;93,0
25/11/2022;90,5;82,0;97,0
26/11/2022;74,0;62,0;97,0
27/11/2022;58,0;49,0;67,0
28/11/2022;61,7;56,0;69,0
29/11/2022;78,0;69,0;90,0
30/11/2022;66,8;58,0;75,0
01/12/2022;66,7;60,0;73,0
02/12/2022;72,7;60,0;88,0
03/12/2022;91,1;80,0;97,0
04/12/2022;93,1;77,0;99,0
05/12/2022;93,2;82,0;99,0
06/12/2022;88,6;79,0;96,0
07/12/2022;81,6;64,0;97,0
08/12/2022;86,3;64,0;97,0
09/12/2022;96,8;91,0;98,0
10/12/2022;98,0;95,0;99,0
11/12/2022;82,6;69,0;95,0
12/12/2022;58,4;40,0;82,0
13/12/2022;90,0;83,0;95,0
14/12/2022;92,4;84,0;97,0
15/12/2022;96,8;90,0;99,0
16/12/2022;99,0;99,0;99,0
17/12/2022;86,4;54,0;99,0
18/12/2022;64,9;56,0;80,0
19/12/2022;81,3;61,0;92,0
20/12/2022;91,5;85,0;96,0
21/12/2022;91,4;88,0;95,0
22/12/2022;96,6;88,0;98,0
23/12/2022;96,7;93,0;98,0
24/12/2022;94,8;86,0;98,0
25/12/2022;93,6;83,0;98,0
26/12/2022;93,0;84,0;97,0
27/12/2022;90,3;80,0;95,0
28/12/2022;89,7;79,0;97,0
29/12/2022;93,6;87,0;98,0
30/12/2022;93,9;80,0;98,0
31/12/2022;94,3;85,0;98,0
01/01/2023;89,1;80,0;96,0
02/01/2023;86,6;81,0;90,0
03/01/2023;89,2;81,0;94,0
04/01/2023;92,3;85,0;97,0
05/01/2023;92,4;83,0;97,0
06/01/2023;86,2;77,0;93,0
07/01/2023;88,9;78,0;96,0
08/01/2023;92,9;88,0;97,0
09/01/2023;88,8;68,0;98,0
10/01/2023;56,1;35,0;72,0
11/01/2023;79,4;64,0;93,0
12/01/2023;79,5;57,0;95,0
13/01/2023;85,2;75,0;92,0
14/01/2023;88,1;77,0;95,0
15/01/2023;89,1;84,0;92,0
16/01/2023;81,6;67,0;92,0
17/01/2023;91,7;77,0;97,0
18/01/2023;85,3;68,0;94,0
19/01/2023;89,1;78,0;96,0
20/01/2023;73,6;62,0;92,0
21/01/2023;48,8;37,0;68,0
22/01/2023;70,0;59,0;86,0
23/01/2023;83,8;64,0;96,0
24/01/2023;76,3;67,0;91,0
25/01/2023;71,1;66,0;79,0
26/01/2023;63,9;53,0;70,0
27/01/2023;57,2;47,0;65,0
28/01/2023;61,8;54,0;67,0
29/01/2023;59,7;49,0;67,0
30/01/2023;75,2;64,0;84,0
31/01/2023;73,1;52,0;88,0
01/02/2023;82,9;71,0;88,0
02/02/2023;81,2;69,0;92,0
03/02/2023;85,8;74,0;91,0
04/02/2023;84,9;76,0;90,0
05/02/2023;51,0;39,0;83,0
06/02/2023;49,8;35,0;65,0
07/02/2023;51,2;43,0;66,0
08/02/2023;52,4;47,0;59,0
09/02/2023;54,2;44,0;64,0
10/02/2023;46,3;25,0;70,0
11/02/2023;47,5;23,0;70,0
12/02/2023;80,7;69,0;90,0
13/02/2023;61,3;42,0;79,0
14/02/2023;87,6;76,0;94,0
15/02/2023;90,6;80,0;95,0
16/02/2023;83,4;75,0;91,0
17/02/2023;80,6;68,0;87,0
18/02/2023;88,9;84,0;92,0
19/02/2023;92,8;81,0;97,0
20/02/2023;86,1;77,0;93,0
21/02/2023;88,9;82,0;95,0
22/02/2023;90,4;74,0;95,0
23/02/2023;86,5;71,0;95,0
24/02/2023;85,8;77,0;96,0
25/02/2023;97,2;96,0;98,0
26/02/2023;97,6;93,0;98,0
27/02/2023;76,4;66,0;93,0
28/02/2023;69,8;61,0;77,0
01/03/2023;87,7;70,0;95,0
02/03/2023;73,4;63,0;83,0
03/03/2023;67,5;56,0;78,0
04/03/2023;64,8;40,0;89,0
05/03/2023;83,4;67,0;95,0
06/03/2023;81,3;65,0;91,0
07/03/2023;79,4;65,0;94,0
08/03/2023;89,6;76,0;97,0
09/03/2023;80,7;63,0;93,0
10/03/2023;83,8;70,0;96,0
11/03/2023;87,1;76,0;95,0
12/03/2023;82,6;55,0;97,0
13/03/2023;79,5;53,0;93,0
14/03/2023;88,5;77,0;94,0
15/03/2023;57,2;33,0;96,0
16/03/2023;45,6;36,0;61,0
17/03/2023;47,6;28,0;88,0
18/03/2023;77,6;59,0;86,0
19/03/2023;88,9;74,0;97,0
20/03/2023;92,7;81,0;98,0
21/03/2023;89,4;79,0;97,0
22/03/2023;90,9;73,0;97,0
23/03/2023;85,8;67,0;96,0
24/03/2023;87,5;63,0;97,0
25/03/2023;78,5;56,0;95,0
26/03/2023;78,5;53,0;93,0
27/03/2023;65,8;24,0;87,0
28/03/2023;34,7;22,0;59,0
29/03/2023;69,2;52,0;85,0
30/03/2023;84,3;71,0;90,0
31/03/2023;87,1;73,0;93,0
01/04/2023;76,6;57,0;95,0
02/04/2023;70,5;53,0;88,0
03/04/2023;48,9;36,0;63,0
04/04/2023;38,3;27,0;54,0
05/04/2023;40,0;26,0;51,0
06/04/2023;46,7;30,0;77,0
07/04/2023;75,7;49,0;94,0
08/04/2023;74,5;54,0;94,0
09/04/2023;55,3;40,0;77,0
10/04/2023;53,1;35,0;84,0
11/04/2023;72,0;47,0;91,0
12/04/2023;76,1;56,0;90,0
13/04/2023;78,8;56,0;93,0
14/04/2023;72,2;47,0;90,0
15/04/2023;81,0;61,0;95,0
16/04/2023;53,9;33,0;68,0
17/04/2023;51,0;42,0;59,0
18/04/2023;53,5;42,0;61,0
19/04/2023;66,0;49,0;92,0
20/04/2023;81,6;62,0;94,0
21/04/2023;79,0;63,0;94,0
22/04/2023;57,4;37,0;74,0
23/04/2023;69,4;38,0;94,0
24/04/2023;80,1;58,0;95,0
25/04/2023;76,0;58,0;89,0
26/04/2023;55,1;32,0;82,0
27/04/2023;66,1;45,0;92,0
28/04/2023;85,4;67,0;94,0
29/04/2023;87,0;73,0;95,0
30/04/2023;85,4;63,0;96,0
01/05/2023;90,7;77,0;97,0
02/05/2023;74,0;53,0;90,0
03/05/2023;64,5;52,0;76,0
04/05/2023;63,0;45,0;83,0
05/05/2023;78,8;56,0;94,0
06/05/2023;76,9;56,0;96,0
07/05/2023;58,5;41,0;82,0
08/05/2023;63,3;50,0;87,0
09/05/2023;70,0;45,0;91,0
10/05/2023;91,5;79,0;97,0
11/05/2023;79,8;60,0;91,0
12/05/2023;78,5;47,0;95,0
13/05/2023;77,5;54,0;95,0
14/05/2023;82,9;58,0;93,0
15/05/2023;82,2;65,0;93,0
16/05/2023;73,6;58,0;91,0
17/05/2023;75,2;65,0;90,0
18/05/2023;69,8;53,0;91,0
19/05/2023;87,1;78,0;93,0
20/05/2023;81,9;72,0;93,0
21/05/2023;77,2;49,0;96,0
22/05/2023;73,1;46,0;96,0
23/05/2023;68,5;54,0;80,0
24/05/2023;69,1;46,0;87,0
25/05/2023;74,9;57,0;94,0
26/05/2023;66,6;43,0;87,0
27/05/2023;57,8;36,0;80,0
28/05/2023;54,1;42,0;64,0
29/05/2023;55,4;41,0;64,0
30/05/2023;53,9;40,0;73,0
31/05/2023;66,9;48,0;80,0
01/06/2023;65,1;47,0;81,0
02/06/2023;79,0;64,0;92,0
03/06/2023;82,1;64,0;95,0
04/06/2023;82,6;60,0;95,0
05/06/2023;84,7;66,0;95,0
06/06/2023;85,9;69,0;96,0
07/06/2023;84,0;64,0;94,0
08/06/2023;79,7;54,0;93,0
09/06/2023;81,6;63,0;91,0
10/06/2023;87,4;73,0;95,0
11/06/2023;84,3;68,0;95,0
12/06/2023;78,8;49,0;96,0
13/06/2023;85,7;74,0;94,0
14/06/2023;80,4;66,0;93,0
15/06/2023;72,2;54,0;85,0
16/06/2023;64,5;40,0;92,0
17/06/2023;73,3;51,0;94,0
18/06/2023;67,7;38,0;93,0
19/06/2023;60,6;43,0;88,0
20/06/2023;36,0;27,0;48,0
21/06/2023;35,3;27,0;46,0
22/06/2023;39,5;24,0;67,0
23/06/2023;77,8;60,0;92,0
24/06/2023;58,9;30,0;94,0
25/06/2023;51,2;37,0;66,0
26/06/2023;72,7;50,0;92,0
27/06/2023;68,2;42,0;93,0
28/06/2023;72,3;54,0;89,0
29/06/2023;56,1;29,0;82,0
30/06/2023;84,6;74,0;96,0
01/07/2023;87,8;77,0;95,0
02/07/2023;76,0;54,0;90,0
03/07/2023;78,7;58,0;91,0
04/07/2023;80,7;69,0;90,0
05/07/2023;77,2;54,0;93,0
06/07/2023;70,8;46,0;85,0
07/07/2023;61,5;48,0;81,0
08/07/2023;45,0;29,0;63,0
09/07/2023;50,5;38,0;67,0
10/07/2023;59,6;45,0;80,0
11/07/2023;73,8;46,0;91,0
12/07/2023;75,5;64,0;88,0
13/07/2023;79,5;60,0;94,0
14/07/2023;78,1;55,0;94,0
15/07/2023;79,7;54,0;95,0
16/07/2023;74,1;54,0;94,0
17/07/2023;80,3;57,0;95,0
18/07/2023;70,0;41,0;95,0
19/07/2023;60,4;37,0;90,0
20/07/2023;74,1;54,0;90,0
21/07/2023;67,5;48,0;79,0
22/07/2023;65,8;42,0;82,0
23/07/2023;62,5;39,0;88,0
24/07/2023;78,3;58,0;89,0
25/07/2023;73,3;51,0;93,0
26/07/2023;65,1;48,0;84,0
27/07/2023;67,3;43,0;84,0
28/07/2023;70,0;42,0;85,0
29/07/2023;71,6;52,0;84,0
30/07/2023;73,8;50,0;89,0
31/07/2023;67,6;41,0;86,0
01/08/2023;74,0;51,0;89,0
02/08/2023;71,2;48,0;86,0
03/08/2023;77,4;53,0;88,0
04/08/2023;76,0;63,0;91,0
05/08/2023;82,2;59,0;95,0
06/08/2023;74,1;57,0;84,0
07/08/2023;65,4;42,0;84,0
08/08/2023;59,1;27,0;84,0
09/08/2023;75,6;56,0;93,0
10/08/2023;74,4;47,0;93,0
11/08/2023;49,8;33,0;82,0
12/08/2023;37,8;22,0;69,0
13/08/2023;76,4;49,0;92,0
14/08/2023;75,0;57,0;92,0
15/08/2023;81,3;55,0;95,0
16/08/2023;79,6;48,0;96,0
17/08/2023;75,1;60,0;93,0
18/08/2023;56,8;33,0;88,0
19/08/2023;48,2;33,0;71,0
20/08/2023;43,3;29,0;57,0
21/08/2023;45,0;28,0;56,0
22/08/2023;42,1;31,0;56,0
23/08/2023;40,8;32,0;68,0
24/08/2023;51,7;35,0;93,0
25/08/2023;68,5;34,0;94,0
26/08/2023;67,2;43,0;91,0
27/08/2023;75,2;62,0;90,0
28/08/2023;89,5;65,0;96,0
29/08/2023;91,7;72,0;97,0
30/08/2023;86,5;61,0;97,0
31/08/2023;75,8;54,0;88,0
01/09/2023;79,6;62,0;89,0
02/09/2023;63,3;48,0;89,0
03/09/2023;66,8;47,0;91,0
04/09/2023;55,3;40,0;69,0
05/09/2023;42,4;33,0;52,0
06/09/2023;52,4;41,0;66,0
07/09/2023;48,8;35,0;66,0
08/09/2023;48,7;39,0;54,0
09/09/2023;48,4;36,0;63,0
10/09/2023;46,9;35,0;65,0
11/09/2023;72,4;55,0;92,0
12/09/2023;77,1;52,0;93,0
13/09/2023;81,8;66,0;95,0
14/09/2023;78,8;62,0;90,0
15/09/2023;83,0;69,0;94,0
16/09/2023;80,7;66,0;92,0
17/09/2023;75,5;61,0;83,0
18/09/2023;80,6;50,0;95,0
19/09/2023;82,2;57,0;96,0
20/09/2023;81,4;70,0;92,0
21/09/2023;84,7;65,0;94,0
22/09/2023;87,5;73,0;94,0
23/09/2023;70,6;50,0;82,0
24/09/2023;58,6;42,0;83,0
25/09/2023;60,6;44,0;76,0
26/09/2023;54,1;43,0;62,0
27/09/2023;55,1;38,0;71,0
28/09/2023;48,8;34,0;74,0
29/09/2023;77,9;50,0;92,0
30/09/2023;79,4;53,0;92,0
01/10/2023;62,3;34,0;90,0
02/10/2023;61,1;39,0;93,0
03/10/2023;87,2;68,0;96,0
04/10/2023;85,0;71,0;94,0
05/10/2023;81,7;67,0;94,0
06/10/2023;86,0;75,0;95,0
07/10/2023;85,6;63,0;95,0
08/10/2023;88,9;75,0;96,0
09/10/2023;88,5;72,0;96,0
10/10/2023;88,0;75,0;95,0
11/10/2023;84,0;67,0;93,0
12/10/2023;85,4;68,0;93,0
13/10/2023;82,5;59,0;95,0
14/10/2023;83,8;64,0;93,0
15/10/2023;80,1;62,0;94,0
16/10/2023;63,6;53,0;75,0
17/10/2023;63,5;44,0;89,0
18/10/2023;90,9;83,0;96,0
19/10/2023;90,5;82,0;97,0
20/10/2023;91,1;83,0;97,0
21/10/2023;88,6;77,0;97,0
22/10/2023;76,8;64,0;86,0
23/10/2023;81,1;71,0;92,0
24/10/2023;93,6;88,0;97,0
25/10/2023;85,3;69,0;95,0
26/10/2023;85,2;79,0;91,0
27/10/2023;81,8;68,0;94,0
28/10/2023;72,0;58,0;82,0
29/10/2023;81,8;61,0;95,0
30/10/2023;89,4;82,0;96,0
31/10/2023;87,2;72,0;96,0
01/11/2023;83,1;77,0;90,0
02/11/2023;90,5;82,0;97,0
03/11/2023;84,9;65,0;97,0
04/11/2023;80,9;62,0;96,0
05/11/2023;84,7;69,0;97,0
06/11/2023;77,6;62,0;91,0
07/11/2023;76,8;62,0;91,0
08/11/2023;75,2;61,0;87,0
09/11/2023;89,4;70,0;96,0
10/11/2023;91,5;80,0;97,0
11/11/2023;78,6;69,0;90,0
12/11/2023;86,7;67,0;96,0
13/11/2023;91,6;84,0;96,0
14/11/2023;83,2;73,0;94,0
15/11/2023;90,0;82,0;94,0
16/11/2023;89,1;77,0;94,0
17/11/2023;79,6;46,0;89,0
18/11/2023;59,5;34,0;85,0
19/11/2023;85,7;82,0;89,0
20/11/2023;83,7;69,0;91,0
21/11/2023;83,4;72,0;89,0
22/11/2023;60,2;51,0;83,0
23/11/2023;50,8;38,0;66,0
24/11/2023;70,8;38,0;88,0
25/11/2023;40,5;19,0;84,0
26/11/2023;52,0;22,0;75,0
27/11/2023;81,0;73,0;93,0
28/11/2023;85,1;65,0;95,0
29/11/2023;77,5;65,0;82,0
30/11/2023;89,4;76,0;94,0
01/12/2023;84,3;73,0;94,0
02/12/2023;83,4;75,0;95,0
03/12/2023;68,9;55,0;82,0
04/12/2023;71,0;53,0;95,0
05/12/2023;94,4;87,0;97,0
06/12/2023;86,2;75,0;89,0
07/12/2023;85,0;77,0;91,0
