"Stazione";"Firenze Università"
"Codice";"TOS01001096"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681124;"N";4852004
"WGS84 [°]";"Lat";43.799;"Lon";11.251
"Quota [m]";84,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
09/12/2021;88,1;73,0;100,0
10/12/2021;91,4;77,0;100,0
11/12/2021;64,2;48,0;81,0
12/12/2021;71,9;36,0;100,0
13/12/2021;82,2;54,0;98,0
14/12/2021;89,7;62,0;100,0
15/12/2021;80,6;56,0;100,0
16/12/2021;60,1;42,0;81,0
17/12/2021;66,0;46,0;94,0
18/12/2021;72,9;35,0;98,0
19/12/2021;71,7;37,0;92,0
20/12/2021;82,8;77,0;93,0
21/12/2021;87,7;71,0;100,0
22/12/2021;79,2;66,0;94,0
23/12/2021;95,3;84,0;100,0
24/12/2021;97,1;83,0;100,0
25/12/2021;99,1;97,0;100,0
26/12/2021;99,4;94,0;100,0
27/12/2021;97,6;88,0;100,0
28/12/2021;98,6;90,0;100,0
29/12/2021;96,4;83,0;100,0
30/12/2021;99,2;89,0;100,0
31/12/2021;99,2;90,0;100,0
01/01/2022;95,2;87,0;100,0
02/01/2022;93,9;90,0;97,0
03/01/2022;96,4;86,0;100,0
04/01/2022;89,9;81,0;96,0
05/01/2022;86,6;77,0;100,0
06/01/2022;72,1;65,0;86,0
07/01/2022;62,0;52,0;73,0
08/01/2022;72,5;46,0;89,0
09/01/2022;86,6;72,0;100,0
10/01/2022;60,1;48,0;80,0
11/01/2022;40,0;32,0;48,0
12/01/2022;45,8;33,0;53,0
13/01/2022;37,0;29,0;48,0
14/01/2022;56,2;33,0;80,0
15/01/2022;85,8;64,0;100,0
16/01/2022;88,4;66,0;100,0
17/01/2022;94,2;73,0;100,0
18/01/2022;85,4;56,0;100,0
19/01/2022;79,9;46,0;100,0
20/01/2022;92,5;71,0;100,0
21/01/2022;79,0;56,0;100,0
22/01/2022;72,3;38,0;95,0
23/01/2022;85,7;60,0;100,0
24/01/2022;80,0;48,0;100,0
25/01/2022;74,1;44,0;95,0
26/01/2022;83,8;70,0;95,0
27/01/2022;89,1;75,0;100,0
28/01/2022;62,8;25,0;84,0
29/01/2022;62,4;28,0;85,0
30/01/2022;82,0;67,0;96,0
31/01/2022;86,4;65,0;96,0
01/02/2022;34,3;20,0;63,0
02/02/2022;73,9;57,0;98,0
03/02/2022;86,3;56,0;100,0
04/02/2022;85,8;77,0;98,0
05/02/2022;89,1;64,0;100,0
06/02/2022;87,1;65,0;100,0
07/02/2022;58,5;18,0;92,0
08/02/2022;54,1;26,0;84,0
09/02/2022;79,7;52,0;95,0
10/02/2022;80,5;51,0;98,0
11/02/2022;83,0;57,0;100,0
12/02/2022;61,9;51,0;86,0
13/02/2022;62,2;42,0;82,0
14/02/2022;93,6;83,0;100,0
15/02/2022;94,7;85,0;100,0
16/02/2022;84,0;55,0;100,0
17/02/2022;88,3;68,0;100,0
18/02/2022;89,4;74,0;100,0
19/02/2022;84,5;74,0;96,0
20/02/2022;80,5;44,0;99,0
21/02/2022;86,1;71,0;96,0
22/02/2022;48,6;19,0;95,0
23/02/2022;59,7;30,0;89,0
24/02/2022;71,0;30,0;93,0
25/02/2022;93,7;78,0;100,0
26/02/2022;55,1;35,0;87,0
27/02/2022;48,9;39,0;62,0
28/02/2022;52,2;30,0;78,0
01/03/2022;49,0;37,0;69,0
02/03/2022;59,6;22,0;87,0
03/03/2022;71,8;37,0;87,0
04/03/2022;65,4;42,0;92,0
05/03/2022;51,0;38,0;66,0
06/03/2022;55,0;44,0;67,0
07/03/2022;52,2;40,0;63,0
08/03/2022;44,8;27,0;62,0
09/03/2022;54,0;23,0;79,0
10/03/2022;66,2;27,0;92,0
11/03/2022;60,3;26,0;96,0
12/03/2022;47,4;35,0;67,0
13/03/2022;51,6;30,0;76,0
14/03/2022;50,7;30,0;68,0
15/03/2022;61,6;36,0;82,0
16/03/2022;75,0;65,0;86,0
17/03/2022;66,5;47,0;95,0
18/03/2022;51,4;43,0;58,0
19/03/2022;50,7;36,0;62,0
20/03/2022;50,2;32,0;63,0
21/03/2022;39,6;23,0;61,0
22/03/2022;33,2;21,0;58,0
23/03/2022;34,1;18,0;66,0
24/03/2022;40,8;16,0;68,0
25/03/2022;46,4;20,0;77,0
26/03/2022;43,3;17,0;77,0
27/03/2022;35,0;15,0;61,0
28/03/2022;31,4;16,0;54,0
29/03/2022;54,7;35,0;76,0
30/03/2022;88,7;74,0;99,0
31/03/2022;96,6;90,0;100,0
01/04/2022;78,2;51,0;99,0
02/04/2022;85,0;69,0;97,0
03/04/2022;75,2;48,0;100,0
04/04/2022;68,0;35,0;96,0
05/04/2022;65,0;30,0;100,0
06/04/2022;74,8;36,0;99,0
07/04/2022;84,2;67,0;99,0
08/04/2022;69,8;50,0;87,0
09/04/2022;68,7;45,0;94,0
10/04/2022;48,3;21,0;79,0
11/04/2022;52,2;26,0;90,0
12/04/2022;55,3;24,0;86,0
13/04/2022;56,4;27,0;94,0
14/04/2022;44,3;22,0;79,0
15/04/2022;40,4;19,0;71,0
16/04/2022;40,2;26,0;61,0
17/04/2022;40,9;26,0;55,0
18/04/2022;41,3;23,0;69,0
19/04/2022;54,6;35,0;81,0
20/04/2022;62,7;45,0;77,0
21/04/2022;82,8;61,0;99,0
22/04/2022;89,0;79,0;97,0
23/04/2022;71,5;46,0;98,0
24/04/2022;90,7;61,0;100,0
25/04/2022;84,6;52,0;100,0
26/04/2022;70,4;44,0;100,0
27/04/2022;62,6;35,0;99,0
28/04/2022;44,1;33,0;68,0
29/04/2022;37,7;26,0;58,0
30/04/2022;41,6;25,0;68,0
01/05/2022;63,2;41,0;92,0
02/05/2022;66,5;41,0;99,0
03/05/2022;65,5;36,0;95,0
04/05/2022;65,5;33,0;97,0
05/05/2022;87,8;66,0;100,0
06/05/2022;80,9;70,0;100,0
07/05/2022;66,8;60,0;76,0
08/05/2022;62,5;51,0;73,0
09/05/2022;59,3;43,0;74,0
10/05/2022;59,2;29,0;94,0
11/05/2022;67,6;46,0;93,0
12/05/2022;62,9;36,0;94,0
13/05/2022;58,5;33,0;89,0
14/05/2022;63,9;38,0;86,0
15/05/2022;64,6;33,0;96,0
16/05/2022;58,9;33,0;91,0
17/05/2022;61,1;38,0;89,0
18/05/2022;54,0;35,0;90,0
19/05/2022;38,1;25,0;60,0
20/05/2022;49,4;28,0;81,0
21/05/2022;60,5;39,0;83,0
22/05/2022;62,6;40,0;91,0
23/05/2022;57,9;23,0;86,0
24/05/2022;66,8;51,0;88,0
25/05/2022;67,2;38,0;95,0
26/05/2022;65,6;42,0;90,0
27/05/2022;50,0;22,0;83,0
28/05/2022;55,6;26,0;74,0
29/05/2022;65,6;53,0;75,0
30/05/2022;60,7;41,0;76,0
31/05/2022;62,4;38,0;90,0
01/06/2022;59,2;31,0;90,0
02/06/2022;56,8;30,0;86,0
03/06/2022;57,9;38,0;83,0
04/06/2022;51,0;27,0;79,0
05/06/2022;52,0;26,0;74,0
06/06/2022;66,3;44,0;90,0
07/06/2022;68,1;40,0;94,0
08/06/2022;61,8;35,0;90,0
09/06/2022;59,9;40,0;88,0
10/06/2022;43,6;32,0;63,0
11/06/2022;44,7;31,0;68,0
12/06/2022;43,6;28,0;71,0
13/06/2022;43,3;24,0;71,0
14/06/2022;48,0;30,0;67,0
15/06/2022;56,8;25,0;80,0
16/06/2022;55,9;30,0;89,0
17/06/2022;52,2;34,0;70,0
18/06/2022;44,7;28,0;79,0
19/06/2022;40,0;24,0;65,0
20/06/2022;49,4;28,0;80,0
21/06/2022;53,0;33,0;77,0
22/06/2022;55,8;31,0;75,0
23/06/2022;65,8;47,0;88,0
24/06/2022;59,5;31,0;85,0
25/06/2022;54,3;29,0;79,0
26/06/2022;44,2;24,0;68,0
27/06/2022;41,5;17,0;68,0
28/06/2022;59,2;34,0;77,0
29/06/2022;64,2;42,0;91,0
30/06/2022;50,0;21,0;93,0
01/07/2022;43,6;27,0;67,0
02/07/2022;49,5;23,0;80,0
03/07/2022;44,5;21,0;74,0
04/07/2022;39,0;19,0;65,0
05/07/2022;51,9;33,0;78,0
06/07/2022;58,8;36,0;87,0
07/07/2022;47,9;22,0;74,0
08/07/2022;45,2;26,0;78,0
09/07/2022;39,8;28,0;66,0
10/07/2022;35,9;20,0;62,0
11/07/2022;45,4;27,0;68,0
12/07/2022;49,3;25,0;76,0
13/07/2022;40,1;19,0;71,0
14/07/2022;39,2;13,0;64,0
15/07/2022;52,7;27,0;82,0
16/07/2022;45,1;26,0;76,0
17/07/2022;43,9;26,0;67,0
18/07/2022;37,9;23,0;63,0
19/07/2022;30,4;19,0;51,0
20/07/2022;30,3;17,0;54,0
21/07/2022;41,7;25,0;58,0
22/07/2022;48,7;22,0;74,0
23/07/2022;52,1;25,0;82,0
24/07/2022;54,6;31,0;75,0
25/07/2022;59,5;38,0;84,0
26/07/2022;61,5;36,0;85,0
27/07/2022;51,9;26,0;86,0
28/07/2022;51,2;23,0;78,0
29/07/2022;53,9;29,0;77,0
30/07/2022;55,4;30,0;81,0
31/07/2022;39,4;20,0;68,0
01/08/2022;35,0;19,0;59,0
02/08/2022;46,2;27,0;59,0
03/08/2022;39,6;21,0;67,0
04/08/2022;34,7;18,0;58,0
05/08/2022;44,3;23,0;65,0
06/08/2022;46,3;17,0;72,0
07/08/2022;51,6;38,0;63,0
08/08/2022;46,6;28,0;62,0
09/08/2022;47,8;33,0;62,0
10/08/2022;41,4;28,0;56,0
11/08/2022;40,6;25,0;63,0
12/08/2022;43,8;25,0;85,0
13/08/2022;57,8;25,0;98,0
14/08/2022;42,1;21,0;68,0
15/08/2022;58,8;37,0;97,0
16/08/2022;68,9;32,0;100,0
17/08/2022;65,5;40,0;94,0
18/08/2022;75,4;44,0;100,0
19/08/2022;85,7;59,0;100,0
20/08/2022;71,2;39,0;100,0
21/08/2022;71,1;34,0;95,0
22/08/2022;60,0;28,0;95,0
23/08/2022;55,3;28,0;88,0
24/08/2022;51,3;36,0;74,0
25/08/2022;50,4;34,0;71,0
26/08/2022;63,4;41,0;84,0
27/08/2022;64,7;34,0;92,0
28/08/2022;67,4;44,0;86,0
29/08/2022;65,0;37,0;92,0
30/08/2022;69,7;38,0;93,0
31/08/2022;70,7;46,0;93,0
01/09/2022;66,6;49,0;88,0
02/09/2022;56,0;34,0;77,0
03/09/2022;80,1;64,0;99,0
04/09/2022;72,6;45,0;97,0
05/09/2022;64,8;33,0;95,0
06/09/2022;64,6;36,0;95,0
07/09/2022;67,7;43,0;93,0
08/09/2022;69,2;49,0;88,0
09/09/2022;63,7;37,0;94,0
10/09/2022;63,1;38,0;84,0
11/09/2022;66,7;38,0;93,0
12/09/2022;61,3;28,0;93,0
13/09/2022;61,3;29,0;90,0
14/09/2022;72,8;56,0;91,0
15/09/2022;76,0;61,0;89,0
16/09/2022;70,1;42,0;96,0
17/09/2022;78,5;51,0;97,0
18/09/2022;63,5;28,0;98,0
19/09/2022;61,8;42,0;83,0
20/09/2022;48,4;25,0;78,0
21/09/2022;53,0;37,0;83,0
22/09/2022;53,2;33,0;75,0
23/09/2022;54,5;26,0;89,0
24/09/2022;83,6;60,0;100,0
25/09/2022;87,3;73,0;100,0
26/09/2022;81,9;46,0;100,0
27/09/2022;72,4;51,0;86,0
28/09/2022;88,8;78,0;98,0
29/09/2022;80,2;61,0;100,0
30/09/2022;97,5;89,0;100,0
01/10/2022;81,3;53,0;100,0
02/10/2022;82,0;64,0;92,0
03/10/2022;76,3;51,0;99,0
04/10/2022;71,3;32,0;100,0
05/10/2022;74,6;42,0;100,0
06/10/2022;75,8;39,0;100,0
07/10/2022;75,6;43,0;100,0
08/10/2022;81,6;51,0;100,0
09/10/2022;78,3;48,0;99,0
10/10/2022;79,3;57,0;99,0
11/10/2022;65,6;50,0;90,0
12/10/2022;71,2;45,0;96,0
13/10/2022;62,5;46,0;81,0
14/10/2022;76,8;48,0;97,0
15/10/2022;83,3;63,0;98,0
16/10/2022;80,6;50,0;100,0
17/10/2022;80,4;47,0;100,0
18/10/2022;82,9;55,0;100,0
19/10/2022;86,4;61,0;99,0
20/10/2022;77,4;38,0;100,0
21/10/2022;82,0;66,0;97,0
22/10/2022;72,9;54,0;83,0
23/10/2022;78,5;70,0;88,0
24/10/2022;74,5;60,0;87,0
25/10/2022;79,8;63,0;94,0
26/10/2022;84,4;53,0;100,0
27/10/2022;83,1;50,0;100,0
28/10/2022;81,4;50,0;100,0
29/10/2022;74,6;32,0;100,0
30/10/2022;76,0;40,0;100,0
31/10/2022;80,1;47,0;100,0
01/11/2022;83,1;57,0;100,0
02/11/2022;81,6;53,0;100,0
03/11/2022;81,1;67,0;92,0
04/11/2022;80,2;53,0;99,0
05/11/2022;67,1;43,0;97,0
06/11/2022;69,8;42,0;95,0
07/11/2022;81,2;52,0;98,0
08/11/2022;85,1;61,0;100,0
09/11/2022;80,1;59,0;96,0
10/11/2022;88,1;78,0;98,0
11/11/2022;66,3;51,0;80,0
12/11/2022;42,4;33,0;60,0
13/11/2022;66,8;49,0;87,0
14/11/2022;78,1;57,0;95,0
15/11/2022;95,6;89,0;100,0
16/11/2022;99,8;97,0;100,0
17/11/2022;94,3;77,0;100,0
18/11/2022;85,0;61,0;100,0
19/11/2022;92,4;78,0;100,0
20/11/2022;77,4;51,0;99,0
21/11/2022;89,2;66,0;100,0
22/11/2022;96,0;84,0;100,0
23/11/2022;94,5;70,0;100,0
24/11/2022;90,8;65,0;100,0
25/11/2022;96,7;87,0;100,0
26/11/2022;74,7;63,0;96,0
27/11/2022;67,0;47,0;85,0
28/11/2022;86,3;73,0;97,0
29/11/2022;74,8;70,0;82,0
30/11/2022;69,0;60,0;74,0
01/12/2022;70,0;59,0;77,0
02/12/2022;84,2;74,0;96,0
03/12/2022;88,3;73,0;100,0
04/12/2022;88,6;73,0;96,0
05/12/2022;93,8;82,0;100,0
06/12/2022;99,0;96,0;100,0
07/12/2022;94,2;68,0;100,0
08/12/2022;97,6;87,0;100,0
09/12/2022;98,0;85,0;100,0
10/12/2022;99,9;95,0;100,0
11/12/2022;89,7;75,0;100,0
12/12/2022;81,1;62,0;98,0
13/12/2022;77,6;73,0;90,0
14/12/2022;85,5;78,0;100,0
15/12/2022;99,6;97,0;100,0
16/12/2022;99,9;98,0;100,0
17/12/2022;91,5;66,0;100,0
18/12/2022;74,8;58,0;100,0
19/12/2022;92,3;79,0;100,0
20/12/2022;92,9;78,0;99,0
21/12/2022;90,9;79,0;98,0
22/12/2022;100,0;99,0;100,0
23/12/2022;100,0;100,0;100,0
24/12/2022;99,5;96,0;100,0
25/12/2022;95,1;81,0;100,0
26/12/2022;93,8;81,0;100,0
27/12/2022;86,0;70,0;95,0
28/12/2022;90,1;70,0;100,0
29/12/2022;84,7;65,0;100,0
30/12/2022;87,2;74,0;100,0
31/12/2022;97,4;80,0;100,0
01/01/2023;93,9;78,0;100,0
02/01/2023;91,7;79,0;100,0
03/01/2023;92,2;71,0;100,0
04/01/2023;95,2;76,0;100,0
05/01/2023;91,9;72,0;100,0
06/01/2023;86,9;62,0;100,0
07/01/2023;92,8;85,0;100,0
08/01/2023;87,2;72,0;100,0
09/01/2023;92,9;68,0;100,0
10/01/2023;81,6;49,0;100,0
11/01/2023;84,8;63,0;100,0
12/01/2023;74,4;43,0;100,0
13/01/2023;89,9;83,0;95,0
14/01/2023;85,6;52,0;100,0
15/01/2023;90,0;75,0;98,0
16/01/2023;80,0;61,0;100,0
17/01/2023;96,3;82,0;100,0
18/01/2023;94,5;81,0;100,0
19/01/2023;92,7;74,0;100,0
20/01/2023;79,9;59,0;100,0
21/01/2023;57,8;44,0;79,0
22/01/2023;77,3;65,0;97,0
23/01/2023;83,8;72,0;96,0
24/01/2023;77,8;60,0;100,0
25/01/2023;71,1;64,0;80,0
26/01/2023;65,0;58,0;73,0
27/01/2023;60,4;51,0;65,0
28/01/2023;65,1;54,0;71,0
29/01/2023;62,2;49,0;84,0
30/01/2023;81,8;57,0;100,0
31/01/2023;76,5;44,0;100,0
01/02/2023;82,1;67,0;94,0
02/02/2023;85,3;64,0;100,0
03/02/2023;83,9;66,0;95,0
04/02/2023;78,7;62,0;93,0
05/02/2023;60,3;38,0;85,0
06/02/2023;46,9;35,0;62,0
07/02/2023;53,4;41,0;67,0
08/02/2023;57,4;53,0;62,0
09/02/2023;55,9;46,0;63,0
10/02/2023;38,3;26,0;55,0
11/02/2023;47,7;21,0;74,0
12/02/2023;60,7;29,0;85,0
13/02/2023;57,5;34,0;83,0
14/02/2023;73,1;44,0;96,0
15/02/2023;87,6;55,0;100,0
16/02/2023;87,1;72,0;100,0
17/02/2023;78,9;52,0;93,0
18/02/2023;83,5;71,0;94,0
19/02/2023;84,5;75,0;90,0
20/02/2023;79,1;53,0;100,0
21/02/2023;85,3;73,0;97,0
22/02/2023;86,7;66,0;100,0
23/02/2023;83,9;65,0;100,0
24/02/2023;87,6;79,0;97,0
25/02/2023;97,2;89,0;100,0
26/02/2023;87,4;68,0;100,0
27/02/2023;69,7;60,0;79,0
28/02/2023;68,4;63,0;75,0
01/03/2023;81,1;71,0;96,0
02/03/2023;74,7;64,0;83,0
03/03/2023;66,3;53,0;75,0
04/03/2023;55,5;36,0;81,0
05/03/2023;72,2;52,0;92,0
06/03/2023;90,9;79,0;100,0
07/03/2023;80,1;53,0;100,0
08/03/2023;83,3;56,0;100,0
09/03/2023;79,6;62,0;97,0
10/03/2023;85,7;69,0;100,0
11/03/2023;83,1;73,0;95,0
12/03/2023;69,8;38,0;100,0
13/03/2023;74,1;49,0;99,0
14/03/2023;83,1;67,0;99,0
15/03/2023;65,2;23,0;100,0
16/03/2023;52,8;27,0;87,0
17/03/2023;50,4;20,0;84,0
18/03/2023;69,9;43,0;94,0
19/03/2023;90,4;76,0;100,0
20/03/2023;85,1;63,0;100,0
21/03/2023;72,0;42,0;99,0
22/03/2023;80,6;53,0;98,0
23/03/2023;76,2;49,0;93,0
24/03/2023;77,5;51,0;95,0
25/03/2023;74,4;46,0;95,0
26/03/2023;70,9;48,0;91,0
27/03/2023;50,9;19,0;85,0
28/03/2023;34,8;15,0;58,0
29/03/2023;69,0;50,0;97,0
30/03/2023;72,4;50,0;97,0
31/03/2023;81,5;71,0;100,0
01/04/2023;76,2;31,0;100,0
02/04/2023;70,2;42,0;97,0
03/04/2023;53,3;33,0;74,0
04/04/2023;45,0;26,0;60,0
05/04/2023;41,1;24,0;56,0
06/04/2023;46,5;24,0;74,0
07/04/2023;71,2;43,0;95,0
08/04/2023;71,2;41,0;100,0
09/04/2023;57,1;38,0;86,0
10/04/2023;43,9;32,0;60,0
11/04/2023;67,1;45,0;81,0
12/04/2023;75,7;56,0;97,0
13/04/2023;67,1;46,0;83,0
14/04/2023;69,3;35,0;92,0
15/04/2023;79,2;44,0;98,0
16/04/2023;53,4;32,0;74,0
17/04/2023;55,8;49,0;66,0
18/04/2023;55,2;41,0;72,0
19/04/2023;63,2;38,0;83,0
20/04/2023;76,1;45,0;100,0
21/04/2023;71,3;38,0;100,0
22/04/2023;63,9;32,0;99,0
23/04/2023;60,8;36,0;89,0
24/04/2023;73,3;55,0;92,0
25/04/2023;80,9;51,0;94,0
26/04/2023;60,7;28,0;100,0
27/04/2023;59,4;27,0;93,0
28/04/2023;71,5;48,0;95,0
29/04/2023;78,2;58,0;94,0
30/04/2023;69,0;51,0;95,0
01/05/2023;72,8;56,0;91,0
02/05/2023;74,8;67,0;84,0
03/05/2023;67,9;56,0;78,0
04/05/2023;56,2;35,0;76,0
05/05/2023;64,7;40,0;94,0
06/05/2023;62,3;30,0;93,0
07/05/2023;60,1;37,0;91,0
08/05/2023;68,6;55,0;88,0
09/05/2023;63,5;35,0;91,0
10/05/2023;89,4;77,0;99,0
11/05/2023;79,2;52,0;100,0
12/05/2023;85,6;57,0;100,0
13/05/2023;77,4;50,0;99,0
14/05/2023;79,4;68,0;95,0
15/05/2023;71,3;48,0;100,0
16/05/2023;75,1;66,0;93,0
17/05/2023;72,8;61,0;88,0
18/05/2023;60,9;52,0;71,0
19/05/2023;81,9;60,0;98,0
20/05/2023;74,8;67,0;89,0
21/05/2023;59,8;47,0;74,0
22/05/2023;62,8;41,0;87,0
23/05/2023;69,7;35,0;100,0
24/05/2023;78,7;41,0;100,0
25/05/2023;78,0;53,0;100,0
26/05/2023;64,0;32,0;98,0
27/05/2023;57,0;40,0;94,0
28/05/2023;52,3;36,0;77,0
29/05/2023;56,7;37,0;83,0
30/05/2023;56,2;39,0;83,0
31/05/2023;57,5;44,0;72,0
01/06/2023;67,4;39,0;91,0
02/06/2023;80,4;44,0;97,0
03/06/2023;78,9;48,0;100,0
04/06/2023;76,0;43,0;99,0
05/06/2023;90,9;63,0;100,0
06/06/2023;83,5;52,0;100,0
07/06/2023;74,1;47,0;98,0
08/06/2023;68,6;39,0;99,0
09/06/2023;72,5;45,0;95,0
10/06/2023;82,5;59,0;98,0
11/06/2023;70,4;43,0;100,0
12/06/2023;60,6;40,0;81,0
13/06/2023;78,3;52,0;97,0
14/06/2023;86,1;55,0;99,0
15/06/2023;64,0;43,0;100,0
16/06/2023;58,5;36,0;85,0
17/06/2023;54,3;27,0;85,0
18/06/2023;61,9;32,0;92,0
19/06/2023;56,4;26,0;92,0
20/06/2023;48,2;27,0;74,0
21/06/2023;48,3;31,0;68,0
22/06/2023;49,1;28,0;78,0
23/06/2023;65,8;46,0;89,0
24/06/2023;56,9;31,0;97,0
25/06/2023;51,9;37,0;71,0
26/06/2023;52,3;25,0;81,0
27/06/2023;56,0;32,0;86,0
28/06/2023;62,4;48,0;81,0
29/06/2023;39,6;27,0;56,0
30/06/2023;71,3;57,0;97,0
01/07/2023;69,2;45,0;93,0
02/07/2023;65,7;42,0;87,0
03/07/2023;64,5;41,0;90,0
04/07/2023;63,5;42,0;89,0
05/07/2023;67,2;44,0;87,0
06/07/2023;65,4;40,0;92,0
07/07/2023;55,0;35,0;86,0
08/07/2023;42,7;24,0;62,0
09/07/2023;48,8;27,0;76,0
10/07/2023;53,4;28,0;81,0
11/07/2023;55,5;31,0;83,0
12/07/2023;51,2;38,0;75,0
13/07/2023;57,8;49,0;81,0
14/07/2023;62,5;33,0;93,0
15/07/2023;62,5;36,0;92,0
16/07/2023;57,0;28,0;90,0
17/07/2023;52,3;22,0;86,0
18/07/2023;54,0;26,0;78,0
19/07/2023;51,6;26,0;79,0
20/07/2023;60,6;36,0;78,0
21/07/2023;58,6;37,0;85,0
22/07/2023;57,0;30,0;84,0
23/07/2023;51,6;23,0;81,0
24/07/2023;53,5;38,0;73,0
25/07/2023;65,7;36,0;95,0
26/07/2023;64,8;34,0;90,0
27/07/2023;58,1;31,0;96,0
28/07/2023;62,4;43,0;82,0
29/07/2023;63,1;37,0;90,0
30/07/2023;66,0;44,0;85,0
31/07/2023;58,3;29,0;95,0
01/08/2023;64,6;39,0;89,0
02/08/2023;61,7;43,0;77,0
03/08/2023;64,8;49,0;84,0
04/08/2023;70,1;44,0;95,0
05/08/2023;81,2;53,0;98,0
06/08/2023;68,0;39,0;92,0
07/08/2023;50,2;18,0;92,0
08/08/2023;39,2;19,0;66,0
09/08/2023;49,2;27,0;72,0
10/08/2023;52,8;26,0;84,0
11/08/2023;51,0;32,0;76,0
12/08/2023;44,6;19,0;75,0
13/08/2023;48,0;29,0;70,0
14/08/2023;50,9;27,0;81,0
15/08/2023;52,6;30,0;74,0
16/08/2023;57,6;30,0;83,0
17/08/2023;54,4;29,0;80,0
18/08/2023;58,8;28,0;80,0
19/08/2023;55,2;22,0;90,0
20/08/2023;45,9;29,0;68,0
21/08/2023;42,2;24,0;65,0
22/08/2023;42,3;25,0;68,0
23/08/2023;37,0;19,0;62,0
24/08/2023;37,6;19,0;64,0
25/08/2023;43,1;24,0;68,0
26/08/2023;47,9;26,0;68,0
27/08/2023;50,8;26,0;72,0
28/08/2023;62,1;40,0;86,0
29/08/2023;90,1;62,0;99,0
30/08/2023;80,1;51,0;99,0
31/08/2023;73,3;46,0;97,0
01/09/2023;69,3;43,0;97,0
02/09/2023;62,0;31,0;96,0
03/09/2023;57,1;27,0;92,0
04/09/2023;47,0;33,0;69,0
05/09/2023;44,2;31,0;58,0
06/09/2023;45,7;34,0;59,0
07/09/2023;43,8;31,0;57,0
08/09/2023;43,5;31,0;56,0
09/09/2023;39,8;25,0;60,0
10/09/2023;43,8;26,0;68,0
11/09/2023;51,2;24,0;80,0
12/09/2023;56,1;28,0;84,0
13/09/2023;67,1;48,0;83,0
14/09/2023;67,0;38,0;92,0
15/09/2023;64,8;42,0;83,0
16/09/2023;69,4;44,0;89,0
17/09/2023;65,4;45,0;91,0
18/09/2023;62,6;33,0;87,0
19/09/2023;68,1;41,0;89,0
20/09/2023;71,5;52,0;93,0
21/09/2023;70,8;45,0;98,0
22/09/2023;73,8;60,0;85,0
23/09/2023;61,5;35,0;88,0
24/09/2023;58,5;40,0;72,0
25/09/2023;57,5;41,0;81,0
26/09/2023;56,5;43,0;71,0
27/09/2023;50,4;35,0;63,0
28/09/2023;45,8;32,0;59,0
29/09/2023;50,4;25,0;87,0
30/09/2023;49,6;21,0;83,0
01/10/2023;48,7;20,0;80,0
02/10/2023;50,4;21,0;80,0
03/10/2023;60,3;34,0;85,0
04/10/2023;65,1;38,0;90,0
05/10/2023;64,2;36,0;89,0
06/10/2023;65,6;37,0;91,0
07/10/2023;68,5;41,0;91,0
08/10/2023;74,9;45,0;95,0
09/10/2023;83,2;55,0;100,0
10/10/2023;78,7;55,0;95,0
11/10/2023;73,2;45,0;94,0
12/10/2023;73,1;45,0;91,0
13/10/2023;74,3;44,0;95,0
14/10/2023;77,4;54,0;98,0
15/10/2023;69,2;48,0;86,0
16/10/2023;59,8;48,0;73,0
17/10/2023;54,8;40,0;62,0
18/10/2023;85,7;62,0;98,0
19/10/2023;79,7;65,0;98,0
20/10/2023;78,1;57,0;99,0
21/10/2023;93,6;68,0;100,0
22/10/2023;85,7;58,0;100,0
23/10/2023;87,9;59,0;100,0
24/10/2023;85,4;72,0;100,0
25/10/2023;90,7;75,0;97,0
26/10/2023;86,9;75,0;96,0
27/10/2023;72,7;58,0;90,0
28/10/2023;68,5;43,0;83,0
29/10/2023;77,5;48,0;99,0
30/10/2023;73,9;58,0;100,0
31/10/2023;80,6;58,0;100,0
01/11/2023;91,1;73,0;100,0
02/11/2023;85,0;66,0;100,0
03/11/2023;79,2;41,0;100,0
04/11/2023;86,8;64,0;100,0
05/11/2023;75,1;51,0;100,0
06/11/2023;75,0;43,0;98,0
07/11/2023;82,2;50,0;100,0
08/11/2023;80,6;53,0;100,0
09/11/2023;90,5;66,0;100,0
10/11/2023;93,4;74,0;100,0
11/11/2023;91,2;63,0;100,0
12/11/2023;93,9;81,0;100,0
13/11/2023;100,0;99,0;100,0
14/11/2023;88,6;69,0;100,0
15/11/2023;84,7;65,0;98,0
16/11/2023;90,5;76,0;100,0
17/11/2023;82,3;56,0;97,0
18/11/2023;78,0;46,0;100,0
19/11/2023;94,0;89,0;100,0
20/11/2023;88,4;70,0;96,0
21/11/2023;87,4;64,0;100,0
22/11/2023;59,4;56,0;66,0
23/11/2023;52,3;40,0;67,0
24/11/2023;78,9;58,0;96,0
25/11/2023;47,0;20,0;99,0
26/11/2023;64,6;32,0;88,0
27/11/2023;91,9;80,0;100,0
28/11/2023;91,8;65,0;100,0
29/11/2023;94,4;71,0;100,0
30/11/2023;98,4;92,0;100,0
01/12/2023;67,7;44,0;92,0
02/12/2023;74,3;49,0;97,0
03/12/2023;66,9;49,0;85,0
04/12/2023;88,8;63,0;100,0
05/12/2023;95,8;86,0;100,0
06/12/2023;97,5;84,0;100,0
07/12/2023;94,4;72,0;100,0
