"Stazione";"Metato"
"Codice";"TOS11000001"
"Comune";"San Giuliano Terme"
"Provincia";"PI"
"GB [m]";"E";1611400;"N";4847379
"WGS84 [°]";"Lat";43.771;"Lon";10.384
"Quota [m]";3,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
09/12/2021;88,8;67,0;96,0
10/12/2021;90,5;84,0;95,0
11/12/2021;71,3;39,0;95,0
12/12/2021;79,6;45,0;92,0
13/12/2021;83,4;59,0;94,0
14/12/2021;86,1;64,0;95,0
15/12/2021;84,5;53,0;96,0
16/12/2021;83,7;52,0;96,0
17/12/2021;82,9;58,0;94,0
18/12/2021;82,1;46,0;96,0
19/12/2021;84,4;53,0;94,0
20/12/2021;88,3;72,0;94,0
21/12/2021;87,8;78,0;95,0
22/12/2021;83,4;62,0;93,0
23/12/2021;87,7;75,0;93,0
24/12/2021;91,3;84,0;96,0
25/12/2021;94,8;94,0;96,0
26/12/2021;94,2;91,0;96,0
27/12/2021;92,7;87,0;95,0
28/12/2021;93,9;92,0;96,0
29/12/2021;92,4;82,0;97,0
30/12/2021;91,2;77,0;96,0
31/12/2021;92,2;79,0;97,0
01/01/2022;93,3;89,0;96,0
02/01/2022;91,5;85,0;94,0
03/01/2022;94,5;91,0;96,0
04/01/2022;92,4;87,0;96,0
05/01/2022;86,9;75,0;92,0
06/01/2022;60,5;51,0;91,0
07/01/2022;65,6;40,0;89,0
08/01/2022;80,4;51,0;94,0
09/01/2022;84,3;73,0;89,0
10/01/2022;73,8;37,0;93,0
11/01/2022;49,4;30,0;85,0
12/01/2022;42,9;20,0;69,0
13/01/2022;48,3;26,0;79,0
14/01/2022;78,1;42,0;93,0
15/01/2022;88,5;70,0;96,0
16/01/2022;89,0;70,0;96,0
17/01/2022;88,8;71,0;96,0
18/01/2022;87,3;63,0;96,0
19/01/2022;84,1;53,0;96,0
20/01/2022;88,3;75,0;93,0
21/01/2022;75,9;51,0;97,0
22/01/2022;74,3;43,0;92,0
23/01/2022;85,4;67,0;93,0
24/01/2022;83,3;50,0;96,0
25/01/2022;81,6;52,0;94,0
26/01/2022;88,4;81,0;92,0
27/01/2022;86,5;69,0;93,0
28/01/2022;84,8;65,0;96,0
29/01/2022;76,9;39,0;97,0
30/01/2022;84,3;65,0;96,0
31/01/2022;83,7;46,0;95,0
01/02/2022;56,5;25,0;89,0
02/02/2022;84,6;64,0;97,0
03/02/2022;89,2;69,0;97,0
04/02/2022;89,9;80,0;96,0
05/02/2022;89,7;66,0;98,0
06/02/2022;90,3;72,0;98,0
07/02/2022;57,6;23,0;94,0
08/02/2022;69,2;32,0;94,0
09/02/2022;85,0;63,0;97,0
10/02/2022;87,2;63,0;97,0
11/02/2022;88,4;66,0;97,0
12/02/2022;63,1;44,0;96,0
13/02/2022;71,6;40,0;90,0
14/02/2022;88,8;83,0;94,0
15/02/2022;92,1;83,0;97,0
16/02/2022;87,5;61,0;98,0
17/02/2022;87,4;69,0;97,0
18/02/2022;87,6;75,0;97,0
19/02/2022;90,6;79,0;98,0
20/02/2022;88,9;73,0;98,0
21/02/2022;79,5;49,0;98,0
22/02/2022;55,8;29,0;90,0
23/02/2022;80,4;55,0;97,0
24/02/2022;86,6;56,0;98,0
25/02/2022;90,9;79,0;97,0
26/02/2022;47,5;28,0;83,0
27/02/2022;46,1;33,0;83,0
28/02/2022;68,2;43,0;90,0
01/03/2022;52,9;38,0;89,0
02/03/2022;73,8;45,0;93,0
03/03/2022;82,4;57,0;93,0
04/03/2022;72,9;42,0;93,0
05/03/2022;44,6;33,0;60,0
06/03/2022;56,3;36,0;86,0
07/03/2022;65,3;38,0;88,0
08/03/2022;53,8;32,0;88,0
09/03/2022;69,1;43,0;93,0
10/03/2022;80,6;55,0;96,0
11/03/2022;72,6;31,0;97,0
12/03/2022;52,3;39,0;70,0
13/03/2022;63,7;39,0;81,0
14/03/2022;70,1;42,0;94,0
15/03/2022;74,6;39,0;94,0
16/03/2022;76,8;69,0;88,0
17/03/2022;67,3;42,0;96,0
18/03/2022;39,8;35,0;46,0
19/03/2022;37,4;29,0;48,0
20/03/2022;40,0;27,0;57,0
21/03/2022;41,6;21,0;76,0
22/03/2022;51,1;20,0;79,0
23/03/2022;56,3;25,0;83,0
24/03/2022;65,6;28,0;94,0
25/03/2022;61,5;27,0;92,0
26/03/2022;57,4;27,0;86,0
27/03/2022;45,1;19,0;80,0
28/03/2022;44,4;20,0;77,0
29/03/2022;75,1;46,0;94,0
30/03/2022;80,4;68,0;87,0
31/03/2022;88,3;77,0;94,0
01/04/2022;72,1;55,0;91,0
02/04/2022;76,8;58,0;91,0
03/04/2022;77,3;48,0;96,0
04/04/2022;77,9;55,0;94,0
05/04/2022;77,1;53,0;95,0
06/04/2022;76,5;39,0;95,0
07/04/2022;84,7;70,0;97,0
08/04/2022;78,1;68,0;87,0
09/04/2022;67,7;54,0;84,0
10/04/2022;63,4;31,0;89,0
11/04/2022;66,3;30,0;90,0
12/04/2022;70,8;38,0;89,0
13/04/2022;70,7;41,0;93,0
14/04/2022;64,7;25,0;92,0
15/04/2022;65,9;34,0;91,0
16/04/2022;57,4;31,0;93,0
17/04/2022;33,0;22,0;48,0
18/04/2022;54,0;31,0;91,0
19/04/2022;74,8;47,0;94,0
20/04/2022;75,3;50,0;90,0
21/04/2022;78,6;61,0;93,0
22/04/2022;82,0;73,0;93,0
23/04/2022;80,4;56,0;94,0
24/04/2022;87,3;65,0;95,0
25/04/2022;85,6;68,0;95,0
26/04/2022;77,2;55,0;96,0
27/04/2022;75,0;49,0;92,0
28/04/2022;51,2;37,0;92,0
29/04/2022;46,6;32,0;78,0
30/04/2022;53,5;35,0;83,0
01/05/2022;77,2;52,0;92,0
02/05/2022;77,4;49,0;95,0
03/05/2022;75,3;47,0;94,0
04/05/2022;76,6;49,0;94,0
05/05/2022;85,8;78,0;92,0
06/05/2022;79,4;68,0;91,0
07/05/2022;63,2;55,0;79,0
08/05/2022;64,8;48,0;87,0
09/05/2022;70,5;51,0;89,0
10/05/2022;72,4;45,0;93,0
11/05/2022;81,2;65,0;94,0
12/05/2022;73,7;47,0;94,0
13/05/2022;74,2;49,0;95,0
14/05/2022;76,3;46,0;93,0
15/05/2022;77,5;52,0;93,0
16/05/2022;73,9;46,0;92,0
17/05/2022;76,2;53,0;94,0
18/05/2022;63,7;33,0;93,0
19/05/2022;48,8;29,0;87,0
20/05/2022;64,3;31,0;89,0
21/05/2022;76,7;58,0;92,0
22/05/2022;74,3;53,0;94,0
23/05/2022;76,4;59,0;90,0
24/05/2022;79,4;65,0;93,0
25/05/2022;75,1;60,0;93,0
26/05/2022;70,6;40,0;90,0
27/05/2022;57,4;29,0;89,0
28/05/2022;59,2;43,0;84,0
29/05/2022;60,1;49,0;73,0
30/05/2022;69,4;53,0;87,0
31/05/2022;74,2;52,0;91,0
01/06/2022;72,7;44,0;93,0
02/06/2022;69,4;47,0;90,0
03/06/2022;66,2;41,0;86,0
04/06/2022;63,4;35,0;89,0
05/06/2022;71,8;41,0;91,0
06/06/2022;79,6;60,0;94,0
07/06/2022;80,4;63,0;94,0
08/06/2022;77,8;59,0;93,0
09/06/2022;72,4;47,0;90,0
10/06/2022;59,0;35,0;89,0
11/06/2022;62,0;38,0;86,0
12/06/2022;63,7;36,0;88,0
13/06/2022;65,7;31,0;92,0
14/06/2022;67,6;43,0;89,0
15/06/2022;76,3;56,0;91,0
16/06/2022;74,4;54,0;91,0
17/06/2022;75,8;57,0;91,0
18/06/2022;60,5;39,0;91,0
19/06/2022;55,2;33,0;83,0
20/06/2022;70,0;47,0;89,0
21/06/2022;76,3;58,0;90,0
22/06/2022;76,4;53,0;90,0
23/06/2022;81,7;68,0;91,0
24/06/2022;76,7;55,0;92,0
25/06/2022;71,5;54,0;85,0
26/06/2022;63,1;40,0;83,0
27/06/2022;59,4;34,0;84,0
28/06/2022;73,1;43,0;87,0
29/06/2022;76,9;64,0;88,0
30/06/2022;68,5;38,0;91,0
01/07/2022;68,3;46,0;85,0
02/07/2022;73,4;53,0;90,0
03/07/2022;70,7;41,0;90,0
04/07/2022;69,2;35,0;90,0
05/07/2022;76,1;56,0;87,0
06/07/2022;72,4;43,0;91,0
07/07/2022;75,6;60,0;87,0
08/07/2022;59,8;42,0;81,0
09/07/2022;57,7;36,0;80,0
10/07/2022;58,3;33,0;84,0
11/07/2022;69,0;47,0;84,0
12/07/2022;72,2;47,0;88,0
13/07/2022;63,1;35,0;87,0
14/07/2022;69,5;51,0;85,0
15/07/2022;72,7;53,0;89,0
16/07/2022;68,4;42,0;88,0
17/07/2022;65,4;42,0;84,0
18/07/2022;61,8;37,0;84,0
19/07/2022;51,9;30,0;73,0
20/07/2022;55,2;25,0;80,0
21/07/2022;71,4;54,0;87,0
22/07/2022;73,5;48,0;89,0
23/07/2022;72,8;52,0;89,0
24/07/2022;71,1;53,0;87,0
25/07/2022;75,5;63,0;87,0
26/07/2022;75,5;60,0;88,0
27/07/2022;68,2;43,0;90,0
28/07/2022;69,9;52,0;85,0
29/07/2022;71,3;43,0;89,0
30/07/2022;70,0;54,0;84,0
31/07/2022;63,8;35,0;85,0
01/08/2022;56,4;31,0;81,0
02/08/2022;61,2;36,0;83,0
03/08/2022;54,9;30,0;82,0
04/08/2022;55,6;31,0;79,0
05/08/2022;70,4;44,0;86,0
06/08/2022;74,6;52,0;88,0
07/08/2022;59,1;37,0;88,0
08/08/2022;56,3;40,0;72,0
09/08/2022;64,2;40,0;81,0
10/08/2022;48,6;36,0;66,0
11/08/2022;50,3;32,0;76,0
12/08/2022;48,3;32,0;75,0
13/08/2022;58,4;40,0;76,0
14/08/2022;57,5;36,0;80,0
15/08/2022;64,4;53,0;79,0
16/08/2022;69,6;52,0;85,0
17/08/2022;71,2;53,0;88,0
18/08/2022;75,3;55,0;89,0
19/08/2022;80,4;58,0;90,0
20/08/2022;78,3;60,0;90,0
21/08/2022;78,7;61,0;90,0
22/08/2022;70,3;40,0;90,0
23/08/2022;68,8;44,0;87,0
24/08/2022;62,4;44,0;82,0
25/08/2022;67,0;49,0;85,0
26/08/2022;72,8;53,0;87,0
27/08/2022;72,7;51,0;87,0
28/08/2022;72,4;56,0;84,0
29/08/2022;75,2;55,0;88,0
30/08/2022;77,8;55,0;90,0
31/08/2022;77,6;59,0;91,0
01/09/2022;72,6;54,0;87,0
02/09/2022;64,0;49,0;80,0
03/09/2022;74,5;57,0;85,0
04/09/2022;71,9;48,0;86,0
05/09/2022;71,4;44,0;89,0
06/09/2022;71,3;42,0;87,0
07/09/2022;75,0;54,0;85,0
08/09/2022;75,6;63,0;89,0
09/09/2022;71,9;51,0;90,0
10/09/2022;65,9;50,0;80,0
11/09/2022;71,8;48,0;86,0
12/09/2022;71,9;47,0;89,0
13/09/2022;73,5;51,0;86,0
14/09/2022;75,8;59,0;84,0
15/09/2022;78,8;64,0;88,0
16/09/2022;73,4;62,0;88,0
17/09/2022;64,6;50,0;79,0
18/09/2022;64,8;31,0;86,0
19/09/2022;68,9;49,0;81,0
20/09/2022;56,2;27,0;82,0
21/09/2022;48,1;35,0;75,0
22/09/2022;43,7;34,0;56,0
23/09/2022;57,2;35,0;80,0
24/09/2022;74,9;57,0;85,0
25/09/2022;79,4;67,0;88,0
26/09/2022;76,1;54,0;91,0
27/09/2022;64,1;56,0;78,0
28/09/2022;75,0;67,0;81,0
29/09/2022;70,5;62,0;80,0
30/09/2022;82,5;72,0;89,0
01/10/2022;79,7;65,0;92,0
02/10/2022;78,3;71,0;83,0
03/10/2022;77,6;61,0;88,0
04/10/2022;77,2;47,0;92,0
05/10/2022;77,3;56,0;90,0
06/10/2022;74,9;49,0;91,0
07/10/2022;76,8;54,0;91,0
08/10/2022;80,4;56,0;91,0
09/10/2022;76,0;58,0;88,0
10/10/2022;79,2;59,0;88,0
11/10/2022;77,0;51,0;91,0
12/10/2022;73,2;46,0;88,0
13/10/2022;75,6;50,0;89,0
14/10/2022;79,2;62,0;91,0
15/10/2022;81,6;71,0;89,0
16/10/2022;79,6;59,0;90,0
17/10/2022;78,0;55,0;91,0
18/10/2022;81,8;66,0;90,0
19/10/2022;81,4;65,0;91,0
20/10/2022;75,1;37,0;92,0
21/10/2022;77,2;69,0;87,0
22/10/2022;77,4;68,0;83,0
23/10/2022;74,8;67,0;81,0
24/10/2022;73,9;63,0;81,0
25/10/2022;78,7;62,0;88,0
26/10/2022;83,4;64,0;93,0
27/10/2022;81,6;58,0;92,0
28/10/2022;80,8;60,0;93,0
29/10/2022;69,1;31,0;91,0
30/10/2022;72,6;45,0;87,0
31/10/2022;77,0;51,0;89,0
01/11/2022;78,3;60,0;88,0
02/11/2022;79,0;65,0;88,0
03/11/2022;81,7;72,0;88,0
04/11/2022;74,6;63,0;87,0
05/11/2022;75,5;55,0;90,0
06/11/2022;74,9;47,0;86,0
07/11/2022;79,3;64,0;88,0
08/11/2022;82,0;69,0;91,0
09/11/2022;79,2;71,0;85,0
10/11/2022;82,6;75,0;89,0
11/11/2022;79,1;57,0;91,0
12/11/2022;85,6;78,0;90,0
13/11/2022;62,1;55,0;79,0
14/11/2022;77,1;56,0;87,0
15/11/2022;82,9;75,0;88,0
16/11/2022;86,6;78,0;91,0
17/11/2022;85,6;78,0;91,0
18/11/2022;76,4;63,0;87,0
19/11/2022;81,9;74,0;87,0
20/11/2022;81,7;62,0;91,0
21/11/2022;82,4;70,0;89,0
22/11/2022;82,2;77,0;87,0
23/11/2022;80,6;67,0;90,0
24/11/2022;80,7;67,0;89,0
25/11/2022;84,9;77,0;90,0
26/11/2022;68,4;52,0;83,0
27/11/2022;68,6;46,0;84,0
28/11/2022;78,3;67,0;84,0
29/11/2022;72,4;62,0;84,0
30/11/2022;68,3;52,0;85,0
01/12/2022;74,0;58,0;86,0
02/12/2022;75,5;64,0;88,0
03/12/2022;75,7;67,0;83,0
04/12/2022;85,0;81,0;89,0
05/12/2022;84,9;76,0;90,0
06/12/2022;86,9;79,0;91,0
07/12/2022;86,0;69,0;93,0
08/12/2022;84,7;76,0;90,0
09/12/2022;88,1;85,0;91,0
10/12/2022;90,3;86,0;93,0
11/12/2022;83,5;72,0;91,0
12/12/2022;78,3;63,0;90,0
13/12/2022;73,0;65,0;81,0
14/12/2022;81,8;73,0;89,0
15/12/2022;88,1;83,0;91,0
16/12/2022;89,7;87,0;92,0
17/12/2022;84,8;72,0;92,0
18/12/2022;82,1;64,0;90,0
19/12/2022;82,8;75,0;87,0
20/12/2022;83,5;77,0;89,0
21/12/2022;85,4;83,0;89,0
22/12/2022;86,3;81,0;90,0
23/12/2022;88,7;87,0;90,0
24/12/2022;88,4;86,0;91,0
25/12/2022;90,1;85,0;94,0
26/12/2022;88,9;82,0;93,0
27/12/2022;83,4;73,0;89,0
28/12/2022;84,2;72,0;89,0
29/12/2022;84,5;75,0;90,0
30/12/2022;84,6;76,0;89,0
31/12/2022;88,3;80,0;91,0
01/01/2023;87,0;79,0;93,0
02/01/2023;80,7;76,0;86,0
03/01/2023;80,9;74,0;89,0
04/01/2023;86,5;75,0;92,0
05/01/2023;88,6;77,0;92,0
06/01/2023;85,8;73,0;91,0
07/01/2023;88,4;86,0;90,0
08/01/2023;87,2;81,0;90,0
09/01/2023;79,4;64,0;90,0
10/01/2023;75,1;49,0;86,0
11/01/2023;81,9;69,0;89,0
12/01/2023;84,2;72,0;91,0
13/01/2023;86,9;78,0;90,0
14/01/2023;86,1;71,0;94,0
15/01/2023;86,9;83,0;90,0
16/01/2023;73,1;65,0;85,0
17/01/2023;81,1;66,0;89,0
18/01/2023;75,8;67,0;87,0
19/01/2023;79,4;70,0;87,0
20/01/2023;71,2;54,0;88,0
21/01/2023;67,6;53,0;82,0
22/01/2023;68,6;60,0;77,0
23/01/2023;74,2;60,0;84,0
24/01/2023;69,4;54,0;86,0
25/01/2023;66,4;54,0;81,0
26/01/2023;66,6;49,0;79,0
27/01/2023;64,1;45,0;84,0
28/01/2023;53,8;47,0;60,0
29/01/2023;60,9;47,0;80,0
30/01/2023;75,9;66,0;85,0
31/01/2023;74,2;51,0;86,0
01/02/2023;81,3;73,0;88,0
02/02/2023;83,6;72,0;91,0
03/02/2023;83,8;73,0;91,0
04/02/2023;84,0;73,0;90,0
05/02/2023;66,6;49,0;88,0
06/02/2023;47,3;37,0;56,0
07/02/2023;45,5;37,0;62,0
08/02/2023;45,6;35,0;54,0
09/02/2023;50,2;40,0;62,0
10/02/2023;66,1;41,0;78,0
11/02/2023;67,6;42,0;84,0
12/02/2023;78,3;62,0;87,0
13/02/2023;76,7;52,0;90,0
14/02/2023;79,2;63,0;87,0
15/02/2023;85,3;72,0;91,0
16/02/2023;83,0;72,0;90,0
17/02/2023;80,6;67,0;88,0
18/02/2023;83,4;77,0;88,0
19/02/2023;86,4;81,0;89,0
20/02/2023;82,9;66,0;92,0
21/02/2023;84,9;78,0;89,0
22/02/2023;86,1;78,0;90,0
23/02/2023;84,3;73,0;91,0
24/02/2023;80,6;72,0;88,0
25/02/2023;86,0;83,0;90,0
26/02/2023;82,6;66,0;91,0
27/02/2023;58,4;55,0;67,0
28/02/2023;56,5;53,0;60,0
01/03/2023;77,8;56,0;84,0
02/03/2023;70,5;54,0;88,0
03/03/2023;67,4;53,0;80,0
04/03/2023;73,2;50,0;86,0
05/03/2023;77,4;70,0;87,0
06/03/2023;82,7;70,0;89,0
07/03/2023;79,3;67,0;88,0
08/03/2023;82,2;74,0;89,0
09/03/2023;81,9;71,0;89,0
10/03/2023;79,9;72,0;89,0
11/03/2023;79,6;73,0;88,0
12/03/2023;81,8;65,0;92,0
13/03/2023;81,0;68,0;90,0
14/03/2023;78,0;69,0;84,0
15/03/2023;64,7;27,0;90,0
16/03/2023;58,4;35,0;82,0
17/03/2023;66,9;32,0;88,0
18/03/2023;75,8;60,0;87,0
19/03/2023;85,0;76,0;91,0
20/03/2023;82,8;67,0;92,0
21/03/2023;83,0;67,0;93,0
22/03/2023;84,5;71,0;93,0
23/03/2023;81,0;65,0;91,0
24/03/2023;82,9;71,0;93,0
25/03/2023;80,8;68,0;90,0
26/03/2023;75,9;65,0;88,0
27/03/2023;54,0;23,0;88,0
28/03/2023;44,8;27,0;80,0
29/03/2023;78,4;63,0;91,0
30/03/2023;80,2;62,0;92,0
31/03/2023;84,3;73,0;92,0
01/04/2023;79,7;63,0;94,0
02/04/2023;74,9;55,0;88,0
03/04/2023;59,9;39,0;90,0
04/04/2023;39,9;30,0;51,0
05/04/2023;49,2;35,0;73,0
06/04/2023;59,4;32,0;84,0
07/04/2023;73,8;57,0;89,0
08/04/2023;72,4;60,0;86,0
09/04/2023;70,8;47,0;88,0
10/04/2023;69,0;43,0;89,0
11/04/2023;80,1;65,0;90,0
12/04/2023;79,4;62,0;90,0
13/04/2023;76,1;61,0;89,0
14/04/2023;73,2;52,0;88,0
15/04/2023;75,1;62,0;85,0
16/04/2023;63,6;36,0;88,0
17/04/2023;66,9;52,0;85,0
18/04/2023;68,2;44,0;87,0
19/04/2023;72,0;54,0;89,0
20/04/2023;80,1;64,0;92,0
21/04/2023;79,0;63,0;92,0
22/04/2023;76,6;47,0;91,0
23/04/2023;74,4;48,0;90,0
24/04/2023;78,4;69,0;87,0
25/04/2023;78,4;69,0;89,0
26/04/2023;72,0;36,0;92,0
27/04/2023;72,2;50,0;89,0
28/04/2023;78,4;62,0;90,0
29/04/2023;80,7;66,0;90,0
30/04/2023;79,4;55,0;94,0
01/05/2023;82,7;65,0;90,0
02/05/2023;75,3;53,0;91,0
03/05/2023;65,6;53,0;82,0
04/05/2023;70,5;53,0;87,0
05/05/2023;76,1;57,0;91,0
06/05/2023;77,4;55,0;92,0
07/05/2023;72,9;49,0;91,0
08/05/2023;70,9;54,0;86,0
09/05/2023;74,0;55,0;91,0
10/05/2023;86,6;71,0;91,0
11/05/2023;78,8;61,0;93,0
12/05/2023;76,1;56,0;89,0
13/05/2023;77,5;53,0;89,0
14/05/2023;77,6;61,0;89,0
15/05/2023;79,0;64,0;91,0
16/05/2023;78,0;54,0;89,0
17/05/2023;75,6;58,0;90,0
18/05/2023;67,7;53,0;85,0
19/05/2023;78,6;71,0;86,0
20/05/2023;72,5;65,0;85,0
21/05/2023;70,8;55,0;88,0
22/05/2023;78,4;53,0;92,0
23/05/2023;79,8;59,0;93,0
24/05/2023;76,4;57,0;92,0
25/05/2023;80,8;59,0;91,0
26/05/2023;72,9;48,0;91,0
27/05/2023;73,7;48,0;91,0
28/05/2023;70,0;50,0;89,0
29/05/2023;67,5;49,0;89,0
30/05/2023;65,2;49,0;87,0
31/05/2023;67,3;49,0;85,0
01/06/2023;73,4;49,0;90,0
02/06/2023;76,7;61,0;93,0
03/06/2023;78,0;65,0;91,0
04/06/2023;79,3;59,0;91,0
05/06/2023;83,2;70,0;91,0
06/06/2023;81,2;69,0;92,0
07/06/2023;78,7;62,0;91,0
08/06/2023;76,1;56,0;92,0
09/06/2023;78,0;63,0;91,0
10/06/2023;83,3;68,0;92,0
11/06/2023;77,4;58,0;92,0
12/06/2023;73,8;55,0;91,0
13/06/2023;83,4;69,0;89,0
14/06/2023;81,7;60,0;90,0
15/06/2023;73,1;52,0;93,0
16/06/2023;72,9;46,0;91,0
17/06/2023;74,8;55,0;92,0
18/06/2023;70,8;44,0;91,0
19/06/2023;65,0;35,0;90,0
20/06/2023;57,3;35,0;86,0
21/06/2023;59,9;32,0;82,0
22/06/2023;59,3;34,0;84,0
23/06/2023;76,0;64,0;90,0
24/06/2023;64,3;38,0;93,0
25/06/2023;65,2;43,0;86,0
26/06/2023;71,2;48,0;90,0
27/06/2023;73,0;51,0;91,0
28/06/2023;73,8;49,0;89,0
29/06/2023;54,8;35,0;86,0
30/06/2023;82,0;73,0;92,0
01/07/2023;76,6;65,0;88,0
02/07/2023;77,0;62,0;92,0
03/07/2023;78,4;64,0;91,0
04/07/2023;78,2;61,0;91,0
05/07/2023;78,6;62,0;91,0
06/07/2023;73,3;52,0;90,0
07/07/2023;69,1;40,0;89,0
08/07/2023;60,7;35,0;84,0
09/07/2023;66,2;40,0;88,0
10/07/2023;70,6;50,0;88,0
11/07/2023;73,2;49,0;88,0
12/07/2023;73,0;53,0;87,0
13/07/2023;76,9;68,0;90,0
14/07/2023;77,5;52,0;91,0
15/07/2023;76,0;60,0;92,0
16/07/2023;75,5;54,0;91,0
17/07/2023;75,6;56,0;90,0
18/07/2023;76,7;54,0;92,0
19/07/2023;72,0;44,0;91,0
20/07/2023;77,7;62,0;91,0
21/07/2023;71,7;49,0;91,0
22/07/2023;74,1;59,0;89,0
23/07/2023;68,1;49,0;85,0
24/07/2023;70,6;51,0;84,0
25/07/2023;72,3;60,0;87,0
26/07/2023;67,8;53,0;84,0
27/07/2023;70,0;46,0;89,0
28/07/2023;75,9;61,0;89,0
29/07/2023;76,5;57,0;90,0
30/07/2023;79,4;66,0;90,0
31/07/2023;71,2;44,0;90,0
01/08/2023;76,1;61,0;91,0
02/08/2023;72,0;56,0;83,0
03/08/2023;78,1;61,0;91,0
04/08/2023;72,8;58,0;86,0
05/08/2023;75,7;53,0;89,0
06/08/2023;77,8;58,0;90,0
07/08/2023;68,1;34,0;92,0
08/08/2023;58,6;29,0;83,0
09/08/2023;70,2;53,0;87,0
10/08/2023;71,9;45,0;90,0
11/08/2023;70,7;48,0;91,0
12/08/2023;63,6;32,0;88,0
13/08/2023;72,2;50,0;90,0
14/08/2023;76,0;53,0;90,0
15/08/2023;77,1;61,0;89,0
16/08/2023;78,6;61,0;91,0
17/08/2023;76,3;55,0;91,0
18/08/2023;70,6;48,0;87,0
19/08/2023;67,6;41,0;88,0
20/08/2023;60,4;38,0;88,0
21/08/2023;61,1;40,0;83,0
22/08/2023;62,2;36,0;86,0
23/08/2023;62,7;36,0;85,0
24/08/2023;63,5;35,0;87,0
25/08/2023;68,0;37,0;89,0
26/08/2023;73,7;58,0;88,0
27/08/2023;71,2;53,0;88,0
28/08/2023;83,0;59,0;90,0
29/08/2023;85,9;75,0;92,0
30/08/2023;81,9;63,0;91,0
31/08/2023;80,2;60,0;91,0
01/09/2023;79,4;62,0;92,0
02/09/2023;75,3;47,0;93,0
03/09/2023;74,7;53,0;91,0
04/09/2023;65,0;44,0;90,0
05/09/2023;45,6;36,0;68,0
06/09/2023;63,0;42,0;85,0
07/09/2023;53,8;37,0;80,0
08/09/2023;56,1;39,0;80,0
09/09/2023;69,4;41,0;87,0
10/09/2023;68,6;42,0;90,0
11/09/2023;74,6;50,0;90,0
12/09/2023;78,9;60,0;92,0
13/09/2023;81,3;58,0;91,0
14/09/2023;77,5;54,0;91,0
15/09/2023;78,7;61,0;90,0
16/09/2023;79,5;55,0;90,0
17/09/2023;77,6;57,0;90,0
18/09/2023;79,7;58,0;89,0
19/09/2023;80,2;63,0;91,0
20/09/2023;80,0;70,0;90,0
21/09/2023;81,2;60,0;90,0
22/09/2023;81,3;72,0;89,0
23/09/2023;69,9;52,0;88,0
24/09/2023;73,1;43,0;89,0
25/09/2023;71,3;45,0;90,0
26/09/2023;71,0;48,0;89,0
27/09/2023;72,2;46,0;88,0
28/09/2023;73,3;42,0;91,0
29/09/2023;73,9;45,0;91,0
30/09/2023;77,7;53,0;92,0
01/10/2023;74,5;45,0;93,0
02/10/2023;72,6;39,0;91,0
03/10/2023;82,0;62,0;93,0
04/10/2023;83,1;63,0;93,0
05/10/2023;80,8;60,0;93,0
06/10/2023;81,4;67,0;91,0
07/10/2023;82,4;60,0;93,0
08/10/2023;84,0;64,0;94,0
09/10/2023;82,2;55,0;93,0
10/10/2023;82,9;66,0;93,0
11/10/2023;82,7;65,0;94,0
12/10/2023;82,8;68,0;92,0
13/10/2023;83,8;66,0;93,0
14/10/2023;83,5;67,0;93,0
15/10/2023;76,1;57,0;89,0
16/10/2023;61,9;51,0;89,0
17/10/2023;64,0;47,0;86,0
18/10/2023;84,4;78,0;88,0
19/10/2023;85,0;81,0;90,0
20/10/2023;83,7;75,0;90,0
21/10/2023;86,8;76,0;92,0
22/10/2023;81,2;61,0;91,0
23/10/2023;80,7;72,0;90,0
24/10/2023;83,9;73,0;91,0
25/10/2023;80,1;70,0;90,0
26/10/2023;79,9;72,0;87,0
27/10/2023;73,2;62,0;89,0
28/10/2023;71,4;59,0;86,0
29/10/2023;83,0;70,0;92,0
30/10/2023;81,4;74,0;90,0
31/10/2023;72,5;63,0;84,0
01/11/2023;85,9;75,0;89,0
02/11/2023;85,0;81,0;90,0
03/11/2023;71,0;51,0;89,0
04/11/2023;82,3;65,0;91,0
05/11/2023;71,4;59,0;89,0
06/11/2023;73,2;54,0;86,0
07/11/2023;76,4;59,0;91,0
08/11/2023;76,4;59,0;89,0
09/11/2023;85,8;74,0;92,0
10/11/2023;83,2;70,0;92,0
11/11/2023;81,5;64,0;92,0
12/11/2023;82,2;76,0;91,0
13/11/2023;86,9;84,0;91,0
14/11/2023;85,0;70,0;89,0
15/11/2023;85,0;76,0;92,0
16/11/2023;84,9;73,0;92,0
17/11/2023;82,5;71,0;91,0
18/11/2023;78,1;48,0;91,0
19/11/2023;86,2;79,0;90,0
20/11/2023;86,4;73,0;91,0
21/11/2023;79,9;62,0;91,0
22/11/2023;51,8;44,0;63,0
23/11/2023;69,5;44,0;85,0
24/11/2023;80,8;58,0;91,0
25/11/2023;53,7;24,0;91,0
26/11/2023;69,3;42,0;83,0
27/11/2023;80,7;71,0;90,0
28/11/2023;85,0;72,0;91,0
29/11/2023;83,6;63,0;91,0
30/11/2023;89,0;84,0;92,0
01/12/2023;85,0;70,0;92,0
02/12/2023;74,6;68,0;87,0
03/12/2023;66,7;46,0;88,0
04/12/2023;74,9;61,0;86,0
05/12/2023;86,5;84,0;89,0
06/12/2023;88,3;79,0;93,0
07/12/2023;88,7;79,0;93,0
