"Stazione";"Anghiari"
"Codice";"TOS11000039"
"Comune";"Anghiari"
"Provincia";"AR"
"GB [m]";"E";1750198;"N";4827604
"WGS84 [°]";"Lat";43.559;"Lon";12.097
"Quota [m]";312,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
13/07/2000;24.6;6.8
14/07/2000;23.1;8.6
15/07/2000;23.9;9.5
16/07/2000;22.6;8.3
17/07/2000;26.3;5.6
18/07/2000;26.6;7.9
19/07/2000;28.9;8.1
20/07/2000;27.8;9.5
21/07/2000;28.4;7.0
22/07/2000;29.5;7.9
23/07/2000;29.2;9.8
24/07/2000;26.5;11.6
25/07/2000;28.8;14.5
26/07/2000;29.9;12.8
27/07/2000;30.4;13.3
28/07/2000;29.3;11.5
29/07/2000;30.5;10.1
30/07/2000;29.5;8.9
31/07/2000;29.2;7.9
01/08/2000;31.6;7.4
02/08/2000;31.9;
03/08/2000;31.9;11.9
04/08/2000;25.2;12.1
05/08/2000;25.9;11.2
06/08/2000;25.3;10.4
07/08/2000;27.3;10.3
08/08/2000;30.0;8.8
09/08/2000;31.1;10.5
10/08/2000;31.1;10.4
11/08/2000;31.9;10.4
12/08/2000;31.9;11.6
13/08/2000;31.9;13.4
14/08/2000;31.2;13.7
15/08/2000;33.9;11.9
16/08/2000;34.8;10.8
17/08/2000;33.5;10.9
18/08/2000;34.9;13.3
19/08/2000;36.1;13.9
20/08/2000;35.1;12.3
21/08/2000;36.8;11.6
22/08/2000;35.8;13.7
23/08/2000;36.2;14.1
24/08/2000;33.8;17.5
25/08/2000;35.6;13.8
26/08/2000;36.6;11.0
27/08/2000;31.6;14.6
28/08/2000;28.8;13.0
29/08/2000;30.8;11.8
30/08/2000;31.0;10.1
31/08/2000;25.2;11.9
01/09/2000;26.2;12.8
02/09/2000;26.2;10.6
03/09/2000;25.1;9.7
04/09/2000;24.0;10.7
05/09/2000;23.0;8.4
06/09/2000;24.4;4.5
07/09/2000;23.6;10.3
08/09/2000;21.2;11.4
09/09/2000;24.3;11.0
10/09/2000;26.9;7.5
11/09/2000;27.6;5.6
12/09/2000;29.9;6.2
13/09/2000;28.1;8.1
14/09/2000;27.7;8.6
15/09/2000;26.2;9.8
16/09/2000;25.4;12.6
17/09/2000;28.2;12.5
18/09/2000;27.6;11.9
19/09/2000;26.5;11.9
20/09/2000;28.9;14.0
21/09/2000;19.8;10.6
22/09/2000;24.8;9.0
23/09/2000;24.4;6.5
24/09/2000;24.3;6.8
25/09/2000;25.6;7.4
26/09/2000;27.2;6.5
27/09/2000;27.0;7.7
28/09/2000;25.6;8.6
29/09/2000;21.7;9.6
30/09/2000;17.2;12.8
01/10/2000;17.3;11.9
02/10/2000;20.1;10.4
03/10/2000;18.5;10.5
04/10/2000;19.2;14.1
05/10/2000;19.9;12.3
06/10/2000;21.9;10.3
07/10/2000;14.1;10.3
08/10/2000;14.6;6.1
09/10/2000;18.6;6.3
10/10/2000;16.4;5.9
11/10/2000;18.1;8.7
12/10/2000;22.0;11.2
13/10/2000;26.6;8.6
14/10/2000;23.9;13.7
15/10/2000;15.4;8.2
16/10/2000;16.7;7.4
17/10/2000;17.5;9.8
18/10/2000;18.0;7.7
19/10/2000;18.2;6.8
20/10/2000;21.1;5.1
21/10/2000;21.3;5.4
22/10/2000;20.0;4.8
23/10/2000;19.9;3.5
24/10/2000;18.9;4.6
25/10/2000;16.0;4.7
26/10/2000;15.5;8.4
27/10/2000;18.1;8.2
28/10/2000;20.2;4.8
29/10/2000;16.2;6.2
30/10/2000;16.7;10.2
31/10/2000;18.8;11.8
01/11/2000;16.0;5.4
02/11/2000;13.6;4.0
03/11/2000;17.1;10.0
04/11/2000;14.2;5.0
05/11/2000;13.9;3.6
06/11/2000;13.7;5.6
07/11/2000;14.3;6.7
08/11/2000;12.4;3.9
09/11/2000;12.2;2.7
10/11/2000;13.2;1.4
11/11/2000;8.6;1.4
12/11/2000;10.2;0.4
13/11/2000;18.5;8.0
14/11/2000;18.1;13.4
15/11/2000;16.2;11.7
16/11/2000;18.0;10.7
17/11/2000;15.6;9.2
18/11/2000;12.7;4.2
19/11/2000;12.0;4.5
20/11/2000;10.8;5.7
21/11/2000;10.2;5.5
22/11/2000;7.0;4.1
23/11/2000;;0.0
24/11/2000;10.6;4.4
25/11/2000;12.1;0.1
26/11/2000;9.4;1.5
27/11/2000;12.0;-3.0
28/11/2000;12.7;-6.0
29/11/2000;13.1;-2.5
30/11/2000;12.1;-0.6
01/12/2000;14.0;-2.7
02/12/2000;10.3;-0.9
03/12/2000;12.8;2.3
04/12/2000;14.1;-0.8
05/12/2000;12.9;-0.6
06/12/2000;5.4;0.1
07/12/2000;8.6;4.9
08/12/2000;11.9;5.6
09/12/2000;12.2;3.8
10/12/2000;14.0;0.7
11/12/2000;14.4;3.1
12/12/2000;6.4;2.1
13/12/2000;7.0;2.5
14/12/2000;12.4;1.4
15/12/2000;12.4;3.6
16/12/2000;11.4;-4.2
17/12/2000;9.0;-1.8
18/12/2000;10.2;-0.3
19/12/2000;4.0;-2.5
20/12/2000;7.8;0.9
21/12/2000;5.6;-2.2
22/12/2000;6.9;-4.1
23/12/2000;7.4;-5.3
24/12/2000;3.3;-6.6
25/12/2000;12.4;0.9
26/12/2000;10.9;5.6
27/12/2000;10.9;0.6
28/12/2000;10.5;-2.0
29/12/2000;6.6;-1.8
30/12/2000;7.7;-5.4
31/12/2000;6.5;-2.9
01/01/2001;8.2;-6.2
02/01/2001;10.1;0.9
03/01/2001;11.8;-2.1
04/01/2001;6.6;-4.7
05/01/2001;8.5;-5.6
06/01/2001;;
07/01/2001;;
08/01/2001;;
09/01/2001;;
10/01/2001;;
11/01/2001;;
12/01/2001;;
13/01/2001;;
14/01/2001;;
15/01/2001;;
16/01/2001;;
17/01/2001;;
18/01/2001;;
19/01/2001;;
20/01/2001;;
21/01/2001;;
22/01/2001;;
23/01/2001;;
24/01/2001;;
25/01/2001;;
26/01/2001;;
27/01/2001;;
28/01/2001;;
29/01/2001;;
30/01/2001;;
31/01/2001;;
01/02/2001;3.9;-0.9
02/02/2001;5.7;-4.7
03/02/2001;1.4;-4.9
04/02/2001;;2.9
05/02/2001;13.4;4.6
06/02/2001;14.6;4.8
07/02/2001;13.5;1.0
08/02/2001;13.7;-5.1
09/02/2001;14.3;4.9
10/02/2001;11.5;6.0
11/02/2001;13.0;0.3
12/02/2001;16.0;0.0
13/02/2001;13.5;-3.2
14/02/2001;11.1;1.4
15/02/2001;12.7;-1.5
16/02/2001;13.9;-5.0
17/02/2001;11.5;-1.8
18/02/2001;11.9;-2.8
19/02/2001;13.1;-4.6
20/02/2001;13.0;-4.8
21/02/2001;12.5;-1.5
22/02/2001;12.0;-2.1
23/02/2001;10.7;4.2
24/02/2001;9.2;2.1
25/02/2001;3.6;-0.6
26/02/2001;3.2;-4.8
27/02/2001;6.3;-7.9
28/02/2001;6.3;-3.6
01/03/2001;5.3;-1.2
02/03/2001;9.4;0.3
03/03/2001;16.5;11.5
04/03/2001;15.3;11.0
05/03/2001;17.6;8.0
06/03/2001;17.5;4.5
07/03/2001;12.9;4.4
08/03/2001;12.5;4.2
09/03/2001;14.7;4.1
10/03/2001;11.0;2.3
11/03/2001;16.8;7.9
12/03/2001;12.9;8.0
13/03/2001;12.0;7.0
14/03/2001;14.5;2.7
15/03/2001;16.7;0.1
16/03/2001;16.6;4.5
17/03/2001;15.4;5.5
18/03/2001;15.8;7.7
19/03/2001;15.7;5.6
20/03/2001;16.3;5.8
21/03/2001;15.8;9.8
22/03/2001;18.4;9.5
23/03/2001;20.5;5.9
24/03/2001;24.4;5.0
25/03/2001;20.7;8.0
26/03/2001;17.1;6.5
27/03/2001;14.9;4.1
28/03/2001;15.8;2.0
29/03/2001;15.0;5.9
30/03/2001;10.7;6.0
31/03/2001;14.0;8.0
01/04/2001;14.0;2.4
02/04/2001;18.7;-0.1
03/04/2001;17.8;-0.6
04/04/2001;15.8;2.1
05/04/2001;15.5;2.5
06/04/2001;17.8;0.2
07/04/2001;12.5;3.6
08/04/2001;12.4;3.1
09/04/2001;16.9;0.5
10/04/2001;18.7;0.3
11/04/2001;11.4;6.1
12/04/2001;12.1;6.5
13/04/2001;16.6;3.7
14/04/2001;8.2;-0.8
15/04/2001;12.4;-2.4
16/04/2001;11.6;4.7
17/04/2001;11.2;0.4
18/04/2001;16.0;-2.1
19/04/2001;15.9;3.8
20/04/2001;13.0;3.9
21/04/2001;10.8;-0.5
22/04/2001;12.1;-1.1
23/04/2001;12.8;-1.9
24/04/2001;18.2;3.9
25/04/2001;21.7;4.2
26/04/2001;19.2;4.8
27/04/2001;22.8;1.5
28/04/2001;21.7;5.4
29/04/2001;24.9;4.4
30/04/2001;24.2;7.4
01/05/2001;25.9;6.2
02/05/2001;26.9;7.8
03/05/2001;25.3;10.5
04/05/2001;22.7;8.5
05/05/2001;16.0;8.9
06/05/2001;11.6;8.0
07/05/2001;12.7;9.1
08/05/2001;20.1;8.0
09/05/2001;22.6;6.5
10/05/2001;22.7;7.2
11/05/2001;21.5;6.2
12/05/2001;22.3;5.7
13/05/2001;23.0;7.6
14/05/2001;23.3;6.0
15/05/2001;19.6;7.7
16/05/2001;23.4;10.0
17/05/2001;25.2;8.9
18/05/2001;25.8;10.5
19/05/2001;21.1;9.2
20/05/2001;19.1;9.2
21/05/2001;19.8;11.2
22/05/2001;22.8;11.0
23/05/2001;24.5;11.0
24/05/2001;25.3;10.2
25/05/2001;23.9;11.7
26/05/2001;25.0;11.1
27/05/2001;28.9;6.5
28/05/2001;27.4;9.2
29/05/2001;27.5;11.2
30/05/2001;29.3;10.4
31/05/2001;27.8;11.4
01/06/2001;25.4;10.4
02/06/2001;25.8;7.4
03/06/2001;23.2;7.4
04/06/2001;21.5;4.4
05/06/2001;24.2;4.6
06/06/2001;20.8;7.7
07/06/2001;26.6;7.5
08/06/2001;26.7;7.7
09/06/2001;26.8;9.3
10/06/2001;24.9;12.2
11/06/2001;23.2;
12/06/2001;23.0;7.4
13/06/2001;27.5;6.8
14/06/2001;24.6;7.6
15/06/2001;27.4;8.7
16/06/2001;29.4;9.8
17/06/2001;24.3;11.0
18/06/2001;22.1;9.6
19/06/2001;24.3;7.2
20/06/2001;26.4;6.8
21/06/2001;26.4;7.4
22/06/2001;26.8;8.4
23/06/2001;27.6;9.8
24/06/2001;31.6;12.1
25/06/2001;33.3;11.4
26/06/2001;33.1;13.4
27/06/2001;32.5;13.4
28/06/2001;28.0;14.0
29/06/2001;29.0;14.2
30/06/2001;32.1;12.0
01/07/2001;29.3;14.0
02/07/2001;27.7;12.5
03/07/2001;28.8;9.7
04/07/2001;27.3;12.3
05/07/2001;30.2;12.2
06/07/2001;30.7;12.2
07/07/2001;29.8;15.0
08/07/2001;27.9;11.8
09/07/2001;28.5;10.8
10/07/2001;21.5;13.1
11/07/2001;28.8;12.2
12/07/2001;28.3;12.0
13/07/2001;29.3;10.4
14/07/2001;33.7;12.8
15/07/2001;33.6;14.2
16/07/2001;27.4;16.7
17/07/2001;25.1;12.5
18/07/2001;28.9;10.8
19/07/2001;29.4;12.8
20/07/2001;22.0;14.1
21/07/2001;28.3;10.8
22/07/2001;30.5;9.6
23/07/2001;30.5;11.9
24/07/2001;31.1;12.6
25/07/2001;29.2;14.5
26/07/2001;32.2;12.5
27/07/2001;33.1;11.9
28/07/2001;34.7;13.7
29/07/2001;35.2;15.5
30/07/2001;34.1;15.7
31/07/2001;32.3;15.0
01/08/2001;37.6;12.2
02/08/2001;36.7;13.7
03/08/2001;35.3;16.4
04/08/2001;32.9;14.6
05/08/2001;30.5;15.8
06/08/2001;32.0;11.9
07/08/2001;32.2;13.9
08/08/2001;30.7;13.3
09/08/2001;33.3;14.3
10/08/2001;33.0;15.1
11/08/2001;23.9;14.7
12/08/2001;25.6;12.4
13/08/2001;31.4;8.5
14/08/2001;33.2;9.5
15/08/2001;34.6;11.3
16/08/2001;34.9;13.6
17/08/2001;34.6;13.7
18/08/2001;29.9;16.0
19/08/2001;31.7;13.4
20/08/2001;30.7;14.8
21/08/2001;31.9;14.3
22/08/2001;30.6;12.8
23/08/2001;30.4;12.2
24/08/2001;31.6;12.7
25/08/2001;32.4;12.8
26/08/2001;33.8;12.3
27/08/2001;33.1;12.4
28/08/2001;32.0;14.0
29/08/2001;31.1;16.3
30/08/2001;30.2;13.9
31/08/2001;25.6;14.5
01/09/2001;25.8;10.7
02/09/2001;23.4;10.7
03/09/2001;27.6;8.0
04/09/2001;23.9;8.8
05/09/2001;23.0;9.2
06/09/2001;25.6;5.8
07/09/2001;26.3;6.5
08/09/2001;25.6;8.9
09/09/2001;24.3;12.3
10/09/2001;18.9;5.9
11/09/2001;22.1;2.6
12/09/2001;22.7;5.1
13/09/2001;23.5;5.0
14/09/2001;22.1;10.7
15/09/2001;18.7;8.3
16/09/2001;19.5;5.9
17/09/2001;17.8;5.0
18/09/2001;19.5;3.3
19/09/2001;18.8;3.1
20/09/2001;22.4;9.1
21/09/2001;22.3;6.4
22/09/2001;25.5;7.3
23/09/2001;21.3;11.8
24/09/2001;21.6;14.2
25/09/2001;20.3;11.0
26/09/2001;21.8;8.6
27/09/2001;25.6;4.5
28/09/2001;25.9;6.0
29/09/2001;25.2;6.5
30/09/2001;19.0;13.1
01/10/2001;22.2;12.2
02/10/2001;23.6;10.1
03/10/2001;23.5;10.4
04/10/2001;20.9;12.2
05/10/2001;22.5;13.8
06/10/2001;24.1;15.5
07/10/2001;24.6;15.2
08/10/2001;22.2;14.7
09/10/2001;23.7;11.7
10/10/2001;22.4;11.0
11/10/2001;24.9;10.6
12/10/2001;25.0;6.8
13/10/2001;25.5;5.6
14/10/2001;25.5;5.1
15/10/2001;23.9;4.3
16/10/2001;23.2;6.8
17/10/2001;22.4;5.6
18/10/2001;21.9;4.7
19/10/2001;22.5;7.1
20/10/2001;20.5;8.9
21/10/2001;19.7;12.0
22/10/2001;20.5;8.4
23/10/2001;18.3;6.0
24/10/2001;19.7;9.8
25/10/2001;20.7;5.8
26/10/2001;19.3;4.5
27/10/2001;19.0;1.6
28/10/2001;19.0;3.9
29/10/2001;18.3;6.0
30/10/2001;19.5;7.7
31/10/2001;17.2;5.5
01/11/2001;17.3;10.6
02/11/2001;14.6;7.6
03/11/2001;13.1;3.9
04/11/2001;17.3;2.7
05/11/2001;16.3;-0.7
06/11/2001;11.4;6.2
07/11/2001;13.5;6.6
08/11/2001;15.5;7.4
09/11/2001;12.0;5.1
10/11/2001;8.1;4.9
11/11/2001;13.1;5.8
12/11/2001;15.7;6.2
13/11/2001;10.4;6.5
14/11/2001;10.1;5.1
15/11/2001;7.5;4.5
16/11/2001;14.6;-0.4
17/11/2001;15.3;-0.6
18/11/2001;9.7;-1.7
19/11/2001;10.6;2.7
20/11/2001;10.6;1.5
21/11/2001;13.7;-0.7
22/11/2001;12.2;-1.2
23/11/2001;9.1;-0.7
24/11/2001;8.5;-5.3
25/11/2001;6.2;-3.8
26/11/2001;11.2;2.1
27/11/2001;10.3;0.9
28/11/2001;10.4;-0.6
29/11/2001;11.7;-2.7
30/11/2001;9.5;-2.1
01/12/2001;10.5;0.0
02/12/2001;12.5;-1.9
03/12/2001;12.4;-4.4
04/12/2001;6.4;-4.5
05/12/2001;12.2;0.9
06/12/2001;6.9;-1.8
07/12/2001;9.2;-3.4
08/12/2001;5.8;0.6
09/12/2001;5.3;0.0
10/12/2001;4.1;-1.5
11/12/2001;6.8;-3.3
12/12/2001;8.1;-2.7
13/12/2001;6.2;-6.5
14/12/2001;1.4;-0.6
15/12/2001;4.0;-1.6
16/12/2001;1.9;-1.1
17/12/2001;3.1;-4.9
18/12/2001;6.5;-5.8
19/12/2001;7.4;-8.9
20/12/2001;8.4;-1.1
21/12/2001;6.6;-0.6
22/12/2001;4.8;1.2
23/12/2001;7.1;0.3
24/12/2001;2.4;-5.3
25/12/2001;4.3;-9.8
26/12/2001;6.9;-2.3
27/12/2001;4.1;-5.7
28/12/2001;2.0;-9.4
29/12/2001;6.9;-0.6
30/12/2001;10.8;3.5
31/12/2001;7.2;0.3
01/01/2002;2.5;-7.2
02/01/2002;1.1;-11.3
03/01/2002;3.6;-8.3
04/01/2002;1.3;-8.6
05/01/2002;6.2;-10.4
06/01/2002;9.5;-8.7
07/01/2002;7.1;-9.7
08/01/2002;8.3;-9.8
09/01/2002;8.6;-9.4
10/01/2002;7.9;-8.9
11/01/2002;6.2;-8.6
12/01/2002;6.3;-8.1
13/01/2002;6.6;-9.9
14/01/2002;6.2;-8.0
15/01/2002;2.1;-5.3
16/01/2002;4.8;-10.1
17/01/2002;5.4;-7.5
18/01/2002;6.8;-7.0
19/01/2002;8.3;-9.2
20/01/2002;10.2;-1.7
21/01/2002;5.1;-0.7
22/01/2002;8.3;2.1
23/01/2002;8.4;3.2
24/01/2002;10.3;4.2
25/01/2002;11.0;1.2
26/01/2002;8.2;-1.7
27/01/2002;8.3;2.1
28/01/2002;12.5;2.7
29/01/2002;7.1;-1.5
30/01/2002;9.1;5.5
31/01/2002;9.0;-0.1
01/02/2002;8.8;-4.0
02/02/2002;14.4;-5.4
03/02/2002;13.4;-3.8
04/02/2002;12.7;-3.9
05/02/2002;3.7;-3.0
06/02/2002;8.6;2.5
07/02/2002;11.6;1.3
08/02/2002;12.8;-0.3
09/02/2002;12.7;-2.1
10/02/2002;12.2;0.6
11/02/2002;14.0;-2.1
12/02/2002;13.2;-2.4
13/02/2002;12.4;1.6
14/02/2002;13.4;6.1
15/02/2002;12.6;3.2
16/02/2002;11.7;1.8
17/02/2002;9.4;3.0
18/02/2002;6.8;4.5
19/02/2002;12.8;0.3
20/02/2002;10.7;-0.6
21/02/2002;9.2;3.0
22/02/2002;8.0;-0.8
23/02/2002;10.9;-2.7
24/02/2002;13.8;-0.9
25/02/2002;12.3;-5.1
26/02/2002;12.5;1.8
27/02/2002;15.8;1.8
28/02/2002;13.9;2.7
01/03/2002;15.1;0.6
02/03/2002;15.4;-1.9
03/03/2002;16.0;-0.9
04/03/2002;16.2;-4.5
05/03/2002;18.7;-0.3
06/03/2002;15.9;-0.9
07/03/2002;18.3;-3.8
08/03/2002;17.3;-4.4
09/03/2002;12.7;-1.3
10/03/2002;17.0;-5.3
11/03/2002;18.2;-1.8
12/03/2002;20.6;-6.2
13/03/2002;19.8;-4.2
14/03/2002;19.3;-1.3
15/03/2002;10.3;-3.5
16/03/2002;18.9;0.3
17/03/2002;19.3;-4.1
18/03/2002;17.5;0.0
19/03/2002;13.5;4.7
20/03/2002;18.3;3.0
21/03/2002;22.0;-3.0
22/03/2002;20.5;-0.8
23/03/2002;12.7;-0.6
24/03/2002;9.6;1.2
25/03/2002;10.5;-3.7
26/03/2002;13.3;-7.0
27/03/2002;10.5;-2.6
28/03/2002;12.2;-2.4
29/03/2002;15.7;-4.7
30/03/2002;19.6;-7.0
31/03/2002;15.9;-5.4
01/04/2002;19.3;-4.3
02/04/2002;20.9;-5.0
03/04/2002;18.5;-1.7
04/04/2002;12.0;2.3
05/04/2002;15.8;1.3
06/04/2002;9.6;-3.8
07/04/2002;15.9;-2.1
08/04/2002;17.7;-0.6
09/04/2002;10.1;-0.4
10/04/2002;14.1;-0.1
11/04/2002;11.5;3.0
12/04/2002;18.3;3.1
13/04/2002;14.7;6.8
14/04/2002;13.8;6.1
15/04/2002;16.0;4.0
16/04/2002;15.6;5.3
17/04/2002;13.0;4.1
18/04/2002;17.8;0.3
19/04/2002;19.9;0.9
20/04/2002;18.1;1.4
21/04/2002;15.8;6.3
22/04/2002;20.6;5.5
23/04/2002;19.3;3.0
24/04/2002;19.7;5.2
25/04/2002;18.9;2.8
26/04/2002;21.5;-0.1
27/04/2002;16.9;3.3
28/04/2002;20.3;2.6
29/04/2002;19.7;4.7
30/04/2002;23.3;4.3
01/05/2002;22.9;7.3
02/05/2002;20.0;5.5
03/05/2002;22.0;11.3
04/05/2002;16.7;8.9
05/05/2002;16.1;4.1
06/05/2002;21.6;2.6
07/05/2002;20.7;8.9
08/05/2002;14.9;11.2
09/05/2002;16.3;10.8
10/05/2002;20.6;10.3
11/05/2002;21.1;9.7
12/05/2002;21.1;9.1
13/05/2002;19.3;7.5
14/05/2002;21.0;4.9
15/05/2002;25.8;4.7
16/05/2002;27.5;10.1
17/05/2002;26.8;8.6
18/05/2002;25.2;6.6
19/05/2002;21.4;11.6
20/05/2002;22.5;9.3
21/05/2002;25.6;7.9
22/05/2002;25.7;9.6
23/05/2002;23.4;10.4
24/05/2002;19.8;11.7
25/05/2002;26.0;12.2
26/05/2002;23.3;8.4
27/05/2002;21.5;6.3
28/05/2002;15.9;6.6
29/05/2002;21.4;7.5
30/05/2002;27.6;7.1
31/05/2002;28.4;8.5
01/06/2002;28.5;9.3
02/06/2002;26.9;9.2
03/06/2002;25.2;8.6
04/06/2002;27.0;9.8
05/06/2002;22.5;12.5
06/06/2002;23.1;9.5
07/06/2002;17.9;8.9
08/06/2002;20.8;8.4
09/06/2002;20.0;11.4
10/06/2002;20.7;
11/06/2002;25.5;7.1
12/06/2002;25.4;10.9
13/06/2002;28.9;11.3
14/06/2002;29.7;11.0
15/06/2002;30.6;10.6
16/06/2002;29.8;10.7
17/06/2002;31.6;12.9
18/06/2002;32.6;13.8
19/06/2002;32.3;15.0
20/06/2002;32.7;15.2
21/06/2002;32.3;14.1
22/06/2002;32.1;16.8
23/06/2002;34.4;14.6
24/06/2002;33.7;16.0
25/06/2002;29.8;15.3
26/06/2002;25.4;14.7
27/06/2002;29.7;10.8
28/06/2002;29.4;14.3
29/06/2002;25.1;13.6
30/06/2002;20.4;11.6
01/07/2002;25.8;9.6
02/07/2002;27.4;14.5
03/07/2002;28.2;15.2
04/07/2002;25.8;14.2
05/07/2002;24.1;13.9
06/07/2002;23.9;11.6
07/07/2002;24.9;10.4
08/07/2002;26.7;14.0
09/07/2002;29.6;14.4
10/07/2002;30.0;14.2
11/07/2002;29.2;13.0
12/07/2002;29.9;15.8
13/07/2002;29.6;13.9
14/07/2002;21.3;15.1
15/07/2002;21.6;13.4
16/07/2002;17.8;14.1
17/07/2002;20.6;13.3
18/07/2002;25.3;14.8
19/07/2002;21.9;14.0
20/07/2002;29.5;12.8
21/07/2002;28.1;12.2
22/07/2002;29.7;13.6
23/07/2002;32.6;14.2
24/07/2002;30.6;13.8
25/07/2002;25.6;13.2
26/07/2002;23.5;12.4
27/07/2002;23.3;12.9
28/07/2002;26.3;14.4
29/07/2002;29.5;14.6
30/07/2002;28.9;13.2
31/07/2002;27.7;12.8
01/08/2002;29.1;14.9
02/08/2002;30.3;14.0
03/08/2002;32.4;13.4
04/08/2002;31.6;15.2
05/08/2002;30.4;13.0
06/08/2002;26.9;13.0
07/08/2002;27.9;11.5
08/08/2002;29.7;10.8
09/08/2002;23.7;13.1
10/08/2002;18.4;12.8
11/08/2002;22.1;11.1
12/08/2002;24.0;10.3
13/08/2002;27.9;9.8
14/08/2002;28.5;11.0
15/08/2002;29.2;12.5
16/08/2002;28.4;12.5
17/08/2002;28.2;12.9
18/08/2002;28.5;12.5
19/08/2002;28.1;13.2
20/08/2002;31.1;13.6
21/08/2002;28.3;14.0
22/08/2002;28.9;13.6
23/08/2002;27.1;12.7
24/08/2002;29.1;11.1
25/08/2002;28.4;13.0
26/08/2002;28.1;13.7
27/08/2002;26.2;13.0
28/08/2002;23.9;12.7
29/08/2002;22.5;13.6
30/08/2002;25.6;13.5
31/08/2002;25.8;11.8
01/09/2002;25.4;12.0
02/09/2002;25.2;12.5
03/09/2002;25.9;10.7
04/09/2002;25.3;
05/09/2002;24.9;12.9
06/09/2002;21.8;12.3
07/09/2002;24.1;12.1
08/09/2002;25.1;10.1
09/09/2002;26.5;10.3
10/09/2002;26.5;13.4
11/09/2002;23.7;13.2
12/09/2002;22.5;11.8
13/09/2002;21.3;
14/09/2002;21.2;7.1
15/09/2002;23.8;5.8
16/09/2002;23.4;7.3
17/09/2002;23.2;8.9
18/09/2002;25.3;11.6
19/09/2002;25.3;10.7
20/09/2002;24.4;13.9
21/09/2002;25.7;15.0
22/09/2002;21.0;12.6
23/09/2002;19.1;9.6
24/09/2002;17.0;8.0
25/09/2002;17.2;7.9
26/09/2002;17.9;5.8
27/09/2002;18.6;6.0
28/09/2002;16.3;5.5
29/09/2002;15.1;4.5
30/09/2002;17.9;6.8
01/10/2002;20.0;4.3
02/10/2002;22.1;3.1
03/10/2002;20.5;5.9
04/10/2002;20.5;5.4
05/10/2002;20.4;7.2
06/10/2002;18.5;5.1
07/10/2002;19.9;5.7
08/10/2002;18.8;3.9
09/10/2002;20.4;11.0
10/10/2002;17.8;11.3
11/10/2002;18.6;8.2
12/10/2002;12.3;7.9
13/10/2002;19.7;7.4
14/10/2002;18.7;4.6
15/10/2002;18.8;8.6
16/10/2002;20.2;11.6
17/10/2002;20.2;12.9
18/10/2002;17.3;7.1
19/10/2002;17.5;4.7
20/10/2002;17.9;2.4
21/10/2002;15.6;5.6
22/10/2002;19.6;13.1
23/10/2002;20.6;11.1
24/10/2002;18.0;7.9
25/10/2002;18.2;8.1
26/10/2002;19.9;8.6
27/10/2002;19.3;7.1
28/10/2002;20.9;6.0
29/10/2002;18.3;2.4
30/10/2002;17.1;5.9
31/10/2002;18.8;8.3
01/11/2002;18.0;10.9
02/11/2002;17.5;10.9
03/11/2002;15.9;11.8
04/11/2002;16.4;5.0
05/11/2002;15.7;1.7
06/11/2002;10.3;-1.4
07/11/2002;8.1;-2.6
08/11/2002;9.8;3.8
09/11/2002;10.3;-1.1
10/11/2002;14.7;3.5
11/11/2002;11.5;0.8
12/11/2002;17.1;7.2
13/11/2002;16.9;8.3
14/11/2002;18.6;
15/11/2002;19.5;13.6
16/11/2002;20.4;9.3
17/11/2002;15.4;7.8
18/11/2002;15.1;8.3
19/11/2002;13.0;6.3
20/11/2002;15.2;7.8
21/11/2002;12.6;5.8
22/11/2002;13.8;6.1
23/11/2002;14.1;3.0
24/11/2002;16.5;7.7
25/11/2002;18.9;12.6
26/11/2002;19.5;11.4
27/11/2002;19.6;11.5
28/11/2002;17.7;7.9
29/11/2002;12.6;6.4
30/11/2002;10.2;3.2
01/12/2002;12.2;1.9
02/12/2002;7.9;-0.8
03/12/2002;9.5;3.8
04/12/2002;9.4;5.6
05/12/2002;10.5;6.3
06/12/2002;11.1;9.0
07/12/2002;10.4;8.1
08/12/2002;8.3;4.4
09/12/2002;5.5;2.3
10/12/2002;5.4;2.3
11/12/2002;6.0;-0.1
12/12/2002;7.8;4.7
13/12/2002;8.6;5.5
14/12/2002;8.8;1.2
15/12/2002;8.1;4.4
16/12/2002;8.4;4.2
17/12/2002;10.6;6.2
18/12/2002;8.9;4.8
19/12/2002;8.6;-0.9
20/12/2002;9.1;-3.5
21/12/2002;6.0;1.3
22/12/2002;8.4;5.2
23/12/2002;9.7;7.1
24/12/2002;10.9;8.9
25/12/2002;10.2;7.2
26/12/2002;11.8;2.9
27/12/2002;10.9;2.5
28/12/2002;12.2;6.7
29/12/2002;10.5;4.3
30/12/2002;12.1;3.6
31/12/2002;10.3;6.2
01/01/2003;13.8;1.2
02/01/2003;12.8;0.8
03/01/2003;13.6;8.8
04/01/2003;13.5;5.4
05/01/2003;9.3;-0.2
06/01/2003;6.1;-1.7
