"Stazione";"Montecarlo"
"Codice";"TOS11000031"
"Comune";"Montecarlo"
"Provincia";"LU"
"GB [m]";"E";1632985;"N";4855765
"WGS84 [°]";"Lat";43.843;"Lon";10.654
"Quota [m]";72,19

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
09/12/2021;93,8;72,0;100,0
10/12/2021;98,1;79,0;100,0
11/12/2021;77,2;35,0;100,0
12/12/2021;85,8;39,0;100,0
13/12/2021;88,1;54,0;100,0
14/12/2021;89,7;57,0;100,0
15/12/2021;89,2;45,0;100,0
16/12/2021;87,0;43,0;100,0
17/12/2021;85,6;45,0;100,0
18/12/2021;87,4;44,0;100,0
19/12/2021;86,6;46,0;100,0
20/12/2021;90,4;75,0;100,0
21/12/2021;89,3;72,0;100,0
22/12/2021;87,0;58,0;100,0
23/12/2021;92,8;77,0;100,0
24/12/2021;97,3;86,0;100,0
25/12/2021;99,3;95,0;100,0
26/12/2021;99,9;97,0;100,0
27/12/2021;98,9;93,0;100,0
28/12/2021;99,3;94,0;100,0
29/12/2021;97,9;87,0;100,0
30/12/2021;95,4;73,0;100,0
31/12/2021;94,4;68,0;100,0
01/01/2022;97,6;91,0;100,0
02/01/2022;94,0;84,0;100,0
03/01/2022;98,5;89,0;100,0
04/01/2022;97,6;88,0;100,0
05/01/2022;95,0;83,0;100,0
06/01/2022;61,6;50,0;95,0
07/01/2022;75,2;38,0;100,0
08/01/2022;85,6;49,0;100,0
09/01/2022;93,5;77,0;100,0
10/01/2022;73,3;34,0;100,0
11/01/2022;45,6;27,0;90,0
12/01/2022;34,5;18,0;60,0
13/01/2022;47,9;26,0;84,0
14/01/2022;77,9;42,0;99,0
15/01/2022;91,4;64,0;100,0
16/01/2022;90,6;67,0;100,0
17/01/2022;91,7;67,0;100,0
18/01/2022;87,2;48,0;100,0
19/01/2022;82,2;40,0;100,0
20/01/2022;94,0;75,0;100,0
21/01/2022;83,0;51,0;100,0
22/01/2022;83,0;45,0;100,0
23/01/2022;88,3;59,0;100,0
24/01/2022;88,1;49,0;100,0
25/01/2022;87,0;53,0;100,0
26/01/2022;92,4;74,0;100,0
27/01/2022;92,7;74,0;100,0
28/01/2022;86,7;58,0;100,0
29/01/2022;82,0;37,0;100,0
30/01/2022;88,7;61,0;100,0
31/01/2022;93,4;80,0;100,0
01/02/2022;62,0;20,0;95,0
02/02/2022;83,3;58,0;98,0
03/02/2022;92,9;64,0;100,0
04/02/2022;93,6;84,0;100,0
05/02/2022;91,6;62,0;100,0
06/02/2022;90,9;69,0;100,0
07/02/2022;67,5;21,0;100,0
08/02/2022;68,0;31,0;97,0
09/02/2022;84,6;52,0;100,0
10/02/2022;89,8;62,0;100,0
11/02/2022;90,6;69,0;100,0
12/02/2022;67,4;42,0;99,0
13/02/2022;75,5;42,0;99,0
14/02/2022;96,4;90,0;100,0
15/02/2022;97,5;91,0;100,0
16/02/2022;91,5;60,0;100,0
17/02/2022;93,6;69,0;100,0
18/02/2022;92,0;70,0;100,0
19/02/2022;93,5;74,0;100,0
20/02/2022;88,9;63,0;100,0
21/02/2022;94,1;73,0;100,0
22/02/2022;66,2;18,0;99,0
23/02/2022;78,8;38,0;100,0
24/02/2022;83,6;43,0;100,0
25/02/2022;98,5;73,0;100,0
26/02/2022;52,7;32,0;91,0
27/02/2022;44,4;32,0;84,0
28/02/2022;66,7;37,0;98,0
01/03/2022;52,7;30,0;89,0
02/03/2022;73,6;43,0;97,0
03/03/2022;83,5;53,0;99,0
04/03/2022;72,8;38,0;100,0
05/03/2022;55,2;32,0;87,0
06/03/2022;63,2;32,0;92,0
07/03/2022;64,7;33,0;90,0
08/03/2022;56,4;27,0;94,0
09/03/2022;65,3;22,0;93,0
10/03/2022;80,7;44,0;100,0
11/03/2022;68,5;27,0;100,0
12/03/2022;64,0;34,0;93,0
13/03/2022;66,6;32,0;98,0
14/03/2022;62,7;35,0;92,0
15/03/2022;71,9;33,0;96,0
16/03/2022;78,8;65,0;96,0
17/03/2022;69,5;40,0;100,0
18/03/2022;40,6;32,0;52,0
19/03/2022;38,3;26,0;64,0
20/03/2022;48,0;29,0;79,0
21/03/2022;46,2;19,0;81,0
22/03/2022;51,7;19,0;84,0
23/03/2022;53,2;17,0;84,0
24/03/2022;56,7;23,0;90,0
25/03/2022;57,7;22,0;93,0
26/03/2022;54,6;19,0;90,0
27/03/2022;43,1;16,0;77,0
28/03/2022;44,8;16,0;76,0
29/03/2022;68,7;39,0;93,0
30/03/2022;89,5;72,0;99,0
31/03/2022;99,0;92,0;100,0
01/04/2022;79,6;59,0;100,0
02/04/2022;82,4;59,0;98,0
03/04/2022;80,2;44,0;100,0
04/04/2022;75,1;48,0;99,0
05/04/2022;76,5;43,0;100,0
06/04/2022;75,2;32,0;100,0
07/04/2022;84,8;63,0;100,0
08/04/2022;76,8;66,0;95,0
09/04/2022;68,3;51,0;92,0
10/04/2022;60,9;24,0;96,0
11/04/2022;63,6;29,0;95,0
12/04/2022;67,5;27,0;97,0
13/04/2022;66,6;26,0;100,0
14/04/2022;59,1;20,0;98,0
15/04/2022;60,7;23,0;97,0
16/04/2022;53,7;31,0;93,0
17/04/2022;32,8;19,0;55,0
18/04/2022;49,9;28,0;93,0
19/04/2022;71,5;42,0;99,0
20/04/2022;71,8;46,0;95,0
21/04/2022;83,5;57,0;98,0
22/04/2022;87,6;76,0;100,0
23/04/2022;80,5;53,0;100,0
24/04/2022;92,0;63,0;100,0
25/04/2022;91,1;67,0;100,0
26/04/2022;77,3;49,0;100,0
27/04/2022;72,8;38,0;100,0
28/04/2022;55,2;31,0;93,0
29/04/2022;40,4;28,0;71,0
30/04/2022;52,9;27,0;81,0
01/05/2022;82,1;46,0;99,0
02/05/2022;76,6;47,0;100,0
03/05/2022;70,9;40,0;100,0
04/05/2022;75,4;45,0;100,0
05/05/2022;90,9;76,0;100,0
06/05/2022;87,1;62,0;100,0
07/05/2022;62,2;48,0;86,0
08/05/2022;69,1;40,0;98,0
09/05/2022;68,1;37,0;93,0
10/05/2022;66,1;32,0;97,0
11/05/2022;79,2;53,0;99,0
12/05/2022;73,8;43,0;99,0
13/05/2022;72,9;44,0;100,0
14/05/2022;74,5;47,0;100,0
15/05/2022;78,8;49,0;100,0
16/05/2022;72,9;44,0;99,0
17/05/2022;76,3;49,0;100,0
18/05/2022;65,2;34,0;100,0
19/05/2022;51,3;28,0;88,0
20/05/2022;64,6;29,0;96,0
21/05/2022;75,6;54,0;97,0
22/05/2022;75,1;52,0;97,0
23/05/2022;71,5;42,0;95,0
24/05/2022;78,1;56,0;100,0
25/05/2022;72,9;44,0;98,0
26/05/2022;69,8;34,0;97,0
27/05/2022;55,3;22,0;83,0
28/05/2022;59,0;33,0;89,0
29/05/2022;60,8;43,0;90,0
30/05/2022;67,0;49,0;90,0
31/05/2022;70,2;42,0;95,0
01/06/2022;70,0;39,0;99,0
02/06/2022;65,4;35,0;96,0
03/06/2022;64,4;36,0;85,0
04/06/2022;59,0;29,0;86,0
05/06/2022;65,7;37,0;94,0
06/06/2022;76,1;50,0;96,0
07/06/2022;76,2;47,0;97,0
08/06/2022;75,5;51,0;99,0
09/06/2022;65,3;39,0;94,0
10/06/2022;51,2;29,0;85,0
11/06/2022;53,8;32,0;82,0
12/06/2022;54,8;30,0;89,0
13/06/2022;57,5;27,0;93,0
14/06/2022;58,0;29,0;87,0
15/06/2022;66,6;40,0;95,0
16/06/2022;68,6;42,0;95,0
17/06/2022;66,3;39,0;96,0
18/06/2022;52,8;26,0;90,0
19/06/2022;51,3;26,0;81,0
20/06/2022;61,1;37,0;89,0
21/06/2022;69,0;41,0;92,0
22/06/2022;69,3;39,0;91,0
23/06/2022;76,0;53,0;94,0
24/06/2022;72,7;37,0;99,0
25/06/2022;66,1;33,0;93,0
26/06/2022;54,5;29,0;86,0
27/06/2022;52,8;23,0;87,0
28/06/2022;71,8;47,0;96,0
29/06/2022;78,2;54,0;100,0
30/06/2022;65,2;27,0;100,0
01/07/2022;61,6;35,0;93,0
02/07/2022;64,9;33,0;96,0
03/07/2022;61,1;29,0;98,0
04/07/2022;60,5;26,0;94,0
05/07/2022;69,6;46,0;93,0
06/07/2022;64,7;34,0;98,0
07/07/2022;60,9;32,0;86,0
08/07/2022;50,2;20,0;92,0
09/07/2022;52,9;31,0;77,0
10/07/2022;49,8;27,0;80,0
11/07/2022;59,8;28,0;90,0
12/07/2022;68,1;36,0;94,0
13/07/2022;55,7;23,0;93,0
14/07/2022;57,8;32,0;89,0
15/07/2022;67,1;38,0;93,0
16/07/2022;60,1;31,0;92,0
17/07/2022;54,8;22,0;88,0
18/07/2022;50,8;25,0;86,0
19/07/2022;45,0;20,0;76,0
20/07/2022;43,4;18,0;78,0
21/07/2022;60,2;34,0;90,0
22/07/2022;68,0;35,0;93,0
23/07/2022;68,6;33,0;97,0
24/07/2022;66,3;38,0;92,0
25/07/2022;74,7;52,0;94,0
26/07/2022;74,5;49,0;97,0
27/07/2022;63,7;30,0;96,0
28/07/2022;58,4;28,0;89,0
29/07/2022;62,7;37,0;85,0
30/07/2022;65,8;37,0;94,0
31/07/2022;52,2;25,0;83,0
01/08/2022;45,6;24,0;78,0
02/08/2022;49,7;26,0;70,0
03/08/2022;48,5;23,0;82,0
04/08/2022;43,9;22,0;73,0
05/08/2022;59,0;32,0;86,0
06/08/2022;63,0;34,0;90,0
07/08/2022;56,8;33,0;81,0
08/08/2022;56,2;28,0;80,0
09/08/2022;50,8;30,0;78,0
10/08/2022;45,4;28,0;79,0
11/08/2022;47,2;29,0;71,0
12/08/2022;45,2;25,0;76,0
13/08/2022;58,2;27,0;95,0
14/08/2022;49,2;25,0;79,0
15/08/2022;62,3;44,0;99,0
16/08/2022;75,4;43,0;100,0
17/08/2022;72,3;45,0;97,0
18/08/2022;81,8;54,0;98,0
19/08/2022;87,4;61,0;100,0
20/08/2022;77,9;46,0;100,0
21/08/2022;77,6;51,0;99,0
22/08/2022;68,8;33,0;99,0
23/08/2022;62,5;29,0;93,0
24/08/2022;61,1;34,0;86,0
25/08/2022;65,2;39,0;91,0
26/08/2022;70,0;41,0;96,0
27/08/2022;70,2;38,0;98,0
28/08/2022;76,5;51,0;93,0
29/08/2022;73,0;42,0;98,0
30/08/2022;76,3;36,0;98,0
31/08/2022;76,3;47,0;97,0
01/09/2022;76,9;47,0;94,0
02/09/2022;72,1;42,0;97,0
03/09/2022;82,8;60,0;97,0
04/09/2022;75,4;38,0;99,0
05/09/2022;73,0;37,0;98,0
06/09/2022;72,8;36,0;97,0
07/09/2022;76,2;45,0;96,0
08/09/2022;79,3;56,0;98,0
09/09/2022;74,5;45,0;100,0
10/09/2022;70,5;41,0;97,0
11/09/2022;74,1;43,0;97,0
12/09/2022;71,6;40,0;98,0
13/09/2022;73,4;39,0;99,0
14/09/2022;77,4;57,0;91,0
15/09/2022;83,9;63,0;98,0
16/09/2022;80,1;55,0;99,0
17/09/2022;73,2;42,0;95,0
18/09/2022;69,4;27,0;100,0
19/09/2022;70,8;42,0;93,0
20/09/2022;63,8;27,0;94,0
21/09/2022;58,6;35,0;95,0
22/09/2022;51,7;32,0;84,0
23/09/2022;66,2;28,0;96,0
24/09/2022;83,9;55,0;99,0
25/09/2022;85,8;68,0;98,0
26/09/2022;83,9;58,0;100,0
27/09/2022;73,9;53,0;94,0
28/09/2022;88,8;75,0;98,0
29/09/2022;80,1;59,0;99,0
30/09/2022;96,3;86,0;100,0
01/10/2022;85,6;54,0;100,0
02/10/2022;89,2;74,0;98,0
03/10/2022;82,6;53,0;100,0
04/10/2022;80,6;40,0;100,0
05/10/2022;82,0;51,0;100,0
06/10/2022;78,9;41,0;100,0
07/10/2022;81,7;47,0;100,0
08/10/2022;85,1;52,0;100,0
09/10/2022;80,9;43,0;100,0
10/10/2022;84,4;51,0;99,0
11/10/2022;79,3;47,0;100,0
12/10/2022;81,6;46,0;100,0
13/10/2022;78,4;39,0;99,0
14/10/2022;84,5;58,0;100,0
15/10/2022;89,1;69,0;100,0
16/10/2022;86,2;52,0;100,0
17/10/2022;80,0;45,0;100,0
18/10/2022;86,6;59,0;100,0
19/10/2022;88,2;52,0;100,0
20/10/2022;81,6;35,0;100,0
21/10/2022;85,5;69,0;100,0
22/10/2022;81,5;64,0;98,0
23/10/2022;82,0;68,0;96,0
24/10/2022;80,7;64,0;96,0
25/10/2022;85,7;62,0;100,0
26/10/2022;87,3;56,0;100,0
27/10/2022;87,8;55,0;100,0
28/10/2022;85,2;51,0;100,0
29/10/2022;77,0;33,0;100,0
30/10/2022;80,2;39,0;100,0
31/10/2022;82,9;45,0;100,0
01/11/2022;86,5;57,0;100,0
02/11/2022;82,3;49,0;100,0
03/11/2022;89,8;69,0;100,0
04/11/2022;81,5;55,0;100,0
05/11/2022;76,5;29,0;100,0
06/11/2022;77,1;33,0;99,0
07/11/2022;86,1;54,0;100,0
08/11/2022;88,7;61,0;100,0
09/11/2022;83,7;63,0;99,0
10/11/2022;94,3;80,0;100,0
11/11/2022;87,4;51,0;100,0
12/11/2022;94,8;84,0;100,0
13/11/2022;73,6;49,0;96,0
14/11/2022;86,3;49,0;100,0
15/11/2022;97,6;86,0;100,0
16/11/2022;96,9;86,0;100,0
17/11/2022;97,8;90,0;100,0
18/11/2022;85,8;64,0;100,0
19/11/2022;97,7;89,0;100,0
20/11/2022;87,6;47,0;100,0
21/11/2022;92,2;69,0;100,0
22/11/2022;96,0;90,0;100,0
23/11/2022;90,2;61,0;100,0
24/11/2022;89,9;62,0;100,0
25/11/2022;98,2;86,0;100,0
26/11/2022;79,2;50,0;100,0
27/11/2022;81,6;41,0;100,0
28/11/2022;94,0;82,0;100,0
29/11/2022;87,4;65,0;99,0
30/11/2022;83,8;50,0;100,0
01/12/2022;85,1;49,0;100,0
02/12/2022;86,2;65,0;100,0
03/12/2022;89,5;72,0;99,0
04/12/2022;97,3;85,0;100,0
05/12/2022;95,9;83,0;100,0
06/12/2022;98,8;93,0;100,0
07/12/2022;92,5;58,0;100,0
08/12/2022;94,8;82,0;100,0
09/12/2022;99,8;95,0;100,0
10/12/2022;99,9;99,0;100,0
11/12/2022;96,3;81,0;100,0
12/12/2022;93,1;68,0;100,0
13/12/2022;88,9;73,0;98,0
14/12/2022;93,0;82,0;100,0
15/12/2022;99,5;94,0;100,0
16/12/2022;99,8;97,0;100,0
17/12/2022;93,3;61,0;100,0
18/12/2022;89,8;56,0;100,0
19/12/2022;94,3;73,0;100,0
20/12/2022;97,3;88,0;100,0
21/12/2022;97,3;89,0;100,0
22/12/2022;99,0;94,0;100,0
23/12/2022;100,0;100,0;100,0
24/12/2022;99,8;97,0;100,0
25/12/2022;99,2;94,0;100,0
26/12/2022;98,7;89,0;100,0
27/12/2022;94,4;76,0;100,0
28/12/2022;94,2;68,0;100,0
29/12/2022;92,7;70,0;100,0
30/12/2022;95,4;85,0;100,0
31/12/2022;98,9;89,0;100,0
01/01/2023;96,1;81,0;100,0
02/01/2023;92,8;80,0;100,0
03/01/2023;93,1;73,0;100,0
04/01/2023;93,8;73,0;100,0
05/01/2023;96,3;75,0;100,0
06/01/2023;92,3;63,0;100,0
07/01/2023;98,7;94,0;100,0
08/01/2023;96,7;88,0;100,0
09/01/2023;90,2;71,0;100,0
10/01/2023;89,3;48,0;100,0
11/01/2023;90,1;58,0;100,0
12/01/2023;92,8;62,0;100,0
13/01/2023;96,4;80,0;100,0
14/01/2023;92,4;65,0;100,0
15/01/2023;96,9;86,0;100,0
16/01/2023;85,0;64,0;100,0
17/01/2023;92,2;71,0;100,0
18/01/2023;94,7;82,0;100,0
19/01/2023;93,9;73,0;100,0
20/01/2023;79,9;47,0;100,0
21/01/2023;66,8;43,0;95,0
22/01/2023;68,3;55,0;87,0
23/01/2023;77,2;55,0;96,0
24/01/2023;81,5;48,0;100,0
25/01/2023;73,3;51,0;100,0
26/01/2023;80,8;46,0;100,0
27/01/2023;68,0;40,0;100,0
28/01/2023;58,3;41,0;94,0
29/01/2023;76,4;43,0;97,0
30/01/2023;83,4;61,0;100,0
31/01/2023;77,3;39,0;100,0
01/02/2023;88,6;65,0;100,0
02/02/2023;90,6;66,0;100,0
03/02/2023;86,8;67,0;97,0
04/02/2023;87,5;66,0;100,0
05/02/2023;67,6;39,0;100,0
06/02/2023;48,5;35,0;63,0
07/02/2023;47,9;32,0;73,0
08/02/2023;51,7;39,0;77,0
09/02/2023;56,2;35,0;89,0
10/02/2023;68,5;24,0;95,0
11/02/2023;68,2;29,0;96,0
12/02/2023;83,6;53,0;100,0
13/02/2023;77,0;37,0;100,0
14/02/2023;84,8;52,0;100,0
15/02/2023;94,4;67,0;100,0
16/02/2023;91,0;68,0;100,0
17/02/2023;86,5;57,0;100,0
18/02/2023;90,8;71,0;100,0
19/02/2023;91,0;73,0;100,0
20/02/2023;82,0;56,0;100,0
21/02/2023;93,5;79,0;100,0
22/02/2023;92,9;75,0;100,0
23/02/2023;87,8;60,0;100,0
24/02/2023;87,3;76,0;99,0
25/02/2023;97,7;94,0;100,0
26/02/2023;86,7;60,0;100,0
27/02/2023;57,4;50,0;69,0
28/02/2023;57,4;47,0;79,0
01/03/2023;88,5;57,0;100,0
02/03/2023;77,7;49,0;100,0
03/03/2023;73,0;45,0;94,0
04/03/2023;73,6;32,0;100,0
05/03/2023;81,5;57,0;100,0
06/03/2023;96,7;81,0;100,0
07/03/2023;90,2;66,0;100,0
08/03/2023;90,6;71,0;100,0
09/03/2023;89,7;73,0;100,0
10/03/2023;86,4;71,0;100,0
11/03/2023;88,6;64,0;100,0
12/03/2023;82,4;42,0;100,0
13/03/2023;83,7;53,0;100,0
14/03/2023;89,5;67,0;100,0
15/03/2023;69,8;20,0;100,0
16/03/2023;58,6;27,0;90,0
17/03/2023;61,4;21,0;97,0
18/03/2023;76,1;46,0;96,0
19/03/2023;94,5;88,0;100,0
20/03/2023;89,3;61,0;100,0
21/03/2023;83,5;51,0;100,0
22/03/2023;88,7;58,0;100,0
23/03/2023;84,1;59,0;100,0
24/03/2023;86,5;59,0;100,0
25/03/2023;83,9;60,0;100,0
26/03/2023;78,5;60,0;93,0
27/03/2023;54,1;18,0;100,0
28/03/2023;46,8;21,0;89,0
29/03/2023;81,3;56,0;99,0
30/03/2023;83,6;55,0;100,0
31/03/2023;92,8;80,0;100,0
01/04/2023;79,1;42,0;100,0
02/04/2023;73,3;38,0;100,0
03/04/2023;58,5;33,0;97,0
04/04/2023;35,8;22,0;66,0
05/04/2023;44,4;27,0;80,0
06/04/2023;60,3;25,0;88,0
07/04/2023;75,8;46,0;98,0
08/04/2023;75,9;37,0;99,0
09/04/2023;72,1;40,0;99,0
10/04/2023;64,9;28,0;94,0
11/04/2023;80,2;65,0;98,0
12/04/2023;84,8;55,0;100,0
13/04/2023;78,2;58,0;96,0
14/04/2023;76,3;43,0;100,0
15/04/2023;81,3;51,0;100,0
16/04/2023;60,2;29,0;98,0
17/04/2023;67,8;46,0;94,0
18/04/2023;63,2;32,0;89,0
19/04/2023;69,9;42,0;95,0
20/04/2023;82,5;55,0;100,0
21/04/2023;78,2;40,0;100,0
22/04/2023;70,8;40,0;99,0
23/04/2023;73,6;39,0;98,0
24/04/2023;77,3;61,0;96,0
25/04/2023;82,7;61,0;100,0
26/04/2023;71,3;32,0;100,0
27/04/2023;69,3;34,0;98,0
28/04/2023;77,5;50,0;99,0
29/04/2023;84,4;62,0;98,0
30/04/2023;74,1;43,0;100,0
01/05/2023;86,7;61,0;99,0
02/05/2023;79,0;51,0;99,0
03/05/2023;66,9;50,0;95,0
04/05/2023;69,2;40,0;98,0
05/05/2023;73,9;43,0;100,0
06/05/2023;75,2;41,0;100,0
07/05/2023;68,5;42,0;100,0
08/05/2023;72,3;47,0;94,0
09/05/2023;71,3;38,0;100,0
10/05/2023;96,2;84,0;100,0
11/05/2023;84,2;56,0;100,0
12/05/2023;87,3;58,0;100,0
13/05/2023;81,8;50,0;100,0
14/05/2023;83,4;57,0;99,0
15/05/2023;73,4;38,0;100,0
16/05/2023;74,9;51,0;91,0
17/05/2023;77,5;53,0;97,0
18/05/2023;61,5;46,0;95,0
19/05/2023;91,4;74,0;99,0
20/05/2023;77,7;61,0;99,0
21/05/2023;71,9;41,0;95,0
22/05/2023;82,8;36,0;100,0
23/05/2023;77,6;39,0;100,0
24/05/2023;77,5;54,0;100,0
25/05/2023;77,7;45,0;99,0
26/05/2023;67,7;37,0;99,0
27/05/2023;74,4;40,0;99,0
28/05/2023;69,5;35,0;97,0
29/05/2023;64,9;32,0;96,0
30/05/2023;60,6;30,0;92,0
31/05/2023;65,5;37,0;91,0
01/06/2023;75,8;40,0;99,0
02/06/2023;79,6;52,0;100,0
03/06/2023;74,8;51,0;98,0
04/06/2023;83,1;48,0;99,0
05/06/2023;88,9;65,0;100,0
06/06/2023;83,5;59,0;100,0
07/06/2023;78,6;47,0;99,0
08/06/2023;74,5;49,0;100,0
09/06/2023;77,8;50,0;100,0
10/06/2023;84,9;65,0;100,0
11/06/2023;75,0;48,0;99,0
12/06/2023;74,4;44,0;99,0
13/06/2023;86,1;61,0;98,0
14/06/2023;85,5;50,0;100,0
15/06/2023;74,1;41,0;100,0
16/06/2023;71,8;38,0;98,0
17/06/2023;72,5;42,0;98,0
18/06/2023;70,9;41,0;100,0
19/06/2023;64,0;30,0;94,0
20/06/2023;57,0;29,0;88,0
21/06/2023;57,7;24,0;87,0
22/06/2023;57,7;27,0;89,0
23/06/2023;72,6;55,0;94,0
24/06/2023;59,3;31,0;99,0
25/06/2023;61,0;38,0;88,0
26/06/2023;66,1;30,0;96,0
27/06/2023;70,5;45,0;98,0
28/06/2023;72,9;44,0;94,0
29/06/2023;55,8;29,0;92,0
30/06/2023;84,0;71,0;98,0
01/07/2023;78,6;55,0;98,0
02/07/2023;76,1;51,0;100,0
03/07/2023;76,2;53,0;100,0
04/07/2023;72,6;50,0;96,0
05/07/2023;76,3;53,0;97,0
06/07/2023;71,8;44,0;96,0
07/07/2023;61,7;30,0;95,0
08/07/2023;56,0;25,0;88,0
09/07/2023;58,4;31,0;88,0
10/07/2023;64,2;38,0;92,0
11/07/2023;66,2;41,0;91,0
12/07/2023;69,2;44,0;92,0
13/07/2023;72,3;54,0;96,0
14/07/2023;73,0;42,0;97,0
15/07/2023;72,3;46,0;94,0
16/07/2023;65,5;37,0;93,0
17/07/2023;64,3;35,0;91,0
18/07/2023;68,9;46,0;92,0
19/07/2023;67,8;33,0;95,0
20/07/2023;71,1;48,0;93,0
21/07/2023;67,7;42,0;93,0
22/07/2023;69,3;42,0;92,0
23/07/2023;60,9;34,0;88,0
24/07/2023;63,1;44,0;83,0
25/07/2023;73,6;50,0;96,0
26/07/2023;65,6;43,0;88,0
27/07/2023;64,5;29,0;97,0
28/07/2023;72,8;51,0;92,0
29/07/2023;74,2;50,0;98,0
30/07/2023;77,1;57,0;98,0
31/07/2023;67,0;28,0;98,0
01/08/2023;72,0;52,0;92,0
02/08/2023;69,8;47,0;88,0
03/08/2023;77,0;59,0;97,0
04/08/2023;71,0;49,0;93,0
05/08/2023;81,6;53,0;100,0
06/08/2023;76,8;45,0;100,0
07/08/2023;65,6;29,0;100,0
08/08/2023;51,5;22,0;84,0
09/08/2023;61,7;38,0;91,0
10/08/2023;66,0;31,0;95,0
11/08/2023;64,4;34,0;96,0
12/08/2023;56,8;27,0;95,0
13/08/2023;61,9;34,0;91,0
14/08/2023;67,9;30,0;98,0
15/08/2023;69,9;41,0;96,0
16/08/2023;73,7;41,0;98,0
17/08/2023;69,6;36,0;99,0
18/08/2023;62,9;29,0;88,0
19/08/2023;61,7;34,0;93,0
20/08/2023;53,0;29,0;83,0
21/08/2023;52,8;23,0;82,0
22/08/2023;52,5;21,0;81,0
23/08/2023;47,9;26,0;77,0
24/08/2023;51,0;19,0;85,0
25/08/2023;59,3;28,0;88,0
26/08/2023;66,3;37,0;89,0
27/08/2023;66,1;37,0;90,0
28/08/2023;82,7;45,0;99,0
29/08/2023;90,5;71,0;100,0
30/08/2023;85,7;54,0;99,0
31/08/2023;81,9;52,0;100,0
01/09/2023;77,7;49,0;100,0
02/09/2023;69,6;29,0;100,0
03/09/2023;68,2;35,0;95,0
04/09/2023;58,8;31,0;93,0
05/09/2023;42,9;28,0;68,0
06/09/2023;57,1;31,0;87,0
07/09/2023;51,2;30,0;85,0
08/09/2023;53,3;30,0;84,0
09/09/2023;62,8;30,0;93,0
10/09/2023;60,1;29,0;90,0
11/09/2023;67,9;32,0;97,0
12/09/2023;72,9;44,0;95,0
13/09/2023;81,1;46,0;99,0
14/09/2023;73,3;42,0;99,0
15/09/2023;73,8;44,0;96,0
16/09/2023;76,9;42,0;97,0
17/09/2023;75,8;49,0;95,0
18/09/2023;75,2;50,0;92,0
19/09/2023;79,0;43,0;100,0
20/09/2023;81,5;62,0;97,0
21/09/2023;80,7;55,0;100,0
22/09/2023;87,5;73,0;98,0
23/09/2023;75,1;39,0;99,0
24/09/2023;70,5;36,0;98,0
25/09/2023;68,0;36,0;95,0
26/09/2023;68,2;39,0;96,0
27/09/2023;66,4;32,0;95,0
28/09/2023;65,6;33,0;89,0
29/09/2023;70,1;36,0;98,0
30/09/2023;73,7;30,0;100,0
01/10/2023;67,4;23,0;100,0
02/10/2023;65,9;32,0;97,0
03/10/2023;81,5;49,0;100,0
04/10/2023;79,3;48,0;99,0
05/10/2023;78,7;51,0;99,0
06/10/2023;82,1;45,0;99,0
07/10/2023;83,3;48,0;100,0
08/10/2023;87,4;55,0;100,0
09/10/2023;85,3;46,0;100,0
10/10/2023;85,6;58,0;100,0
11/10/2023;83,8;55,0;100,0
12/10/2023;82,0;54,0;98,0
13/10/2023;84,4;54,0;100,0
14/10/2023;83,5;62,0;100,0
15/10/2023;80,6;51,0;100,0
16/10/2023;68,5;47,0;97,0
17/10/2023;69,5;42,0;97,0
18/10/2023;92,2;72,0;99,0
19/10/2023;93,7;82,0;100,0
20/10/2023;91,4;77,0;100,0
21/10/2023;96,4;72,0;100,0
22/10/2023;88,5;60,0;100,0
23/10/2023;89,2;67,0;100,0
24/10/2023;91,1;77,0;100,0
25/10/2023;92,0;74,0;100,0
26/10/2023;94,4;82,0;100,0
27/10/2023;76,2;60,0;100,0
28/10/2023;78,6;49,0;100,0
29/10/2023;89,6;62,0;100,0
30/10/2023;89,0;74,0;100,0
31/10/2023;78,8;61,0;98,0
01/11/2023;97,6;88,0;100,0
02/11/2023;94,0;82,0;100,0
03/11/2023;78,0;46,0;100,0
04/11/2023;91,1;63,0;100,0
05/11/2023;73,0;55,0;100,0
06/11/2023;76,6;47,0;98,0
07/11/2023;87,2;57,0;100,0
08/11/2023;88,7;54,0;100,0
09/11/2023;95,6;75,0;100,0
10/11/2023;94,5;75,0;100,0
11/11/2023;88,2;63,0;100,0
12/11/2023;93,9;79,0;100,0
13/11/2023;100,0;100,0;100,0
14/11/2023;92,8;81,0;100,0
15/11/2023;88,4;64,0;100,0
16/11/2023;93,5;74,0;100,0
17/11/2023;89,8;73,0;100,0
18/11/2023;84,5;43,0;100,0
19/11/2023;96,6;83,0;100,0
20/11/2023;97,4;87,0;100,0
21/11/2023;84,2;60,0;100,0
22/11/2023;50,1;41,0;64,0
23/11/2023;70,1;32,0;97,0
24/11/2023;86,8;55,0;100,0
25/11/2023;52,3;20,0;100,0
26/11/2023;71,7;30,0;95,0
27/11/2023;94,3;81,0;100,0
28/11/2023;92,3;62,0;100,0
29/11/2023;92,7;68,0;100,0
30/11/2023;98,7;91,0;100,0
01/12/2023;87,1;66,0;100,0
02/12/2023;77,4;65,0;93,0
03/12/2023;79,9;40,0;100,0
04/12/2023;95,0;79,0;100,0
05/12/2023;97,6;91,0;100,0
06/12/2023;99,9;99,0;100,0
07/12/2023;100,0;100,0;100,0
