"Stazione";"Prato Università"
"Codice";"TOS01001205"
"Comune";"Prato"
"Provincia";"PO"
"GB [m]";"E";1668657;"N";4861320
"WGS84 [°]";"Lat";43.886;"Lon";11.099
"Quota [m]";65,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
09/12/2021;86,8;70,0;100,0
10/12/2021;92,6;72,0;99,0
11/12/2021;61,9;44,0;76,0
12/12/2021;66,9;34,0;91,0
13/12/2021;74,4;49,0;92,0
14/12/2021;82,3;62,0;97,0
15/12/2021;75,5;49,0;100,0
16/12/2021;52,3;34,0;69,0
17/12/2021;53,7;26,0;69,0
18/12/2021;65,9;37,0;92,0
19/12/2021;66,7;39,0;82,0
20/12/2021;79,4;71,0;89,0
21/12/2021;86,6;72,0;95,0
22/12/2021;74,3;59,0;94,0
23/12/2021;87,5;77,0;99,0
24/12/2021;97,9;85,0;100,0
25/12/2021;99,2;97,0;100,0
26/12/2021;99,6;96,0;100,0
27/12/2021;97,7;88,0;100,0
28/12/2021;98,3;93,0;100,0
29/12/2021;95,9;86,0;100,0
30/12/2021;99,2;94,0;100,0
31/12/2021;99,9;97,0;100,0
01/01/2022;96,7;88,0;100,0
02/01/2022;94,6;89,0;100,0
03/01/2022;98,0;91,0;100,0
04/01/2022;94,8;91,0;100,0
05/01/2022;89,9;78,0;100,0
06/01/2022;68,2;62,0;79,0
07/01/2022;59,6;46,0;66,0
08/01/2022;68,1;45,0;84,0
09/01/2022;80,6;59,0;100,0
10/01/2022;54,1;42,0;75,0
11/01/2022;39,2;29,0;49,0
12/01/2022;39,4;27,0;49,0
13/01/2022;32,2;25,0;46,0
14/01/2022;53,4;29,0;75,0
15/01/2022;78,5;60,0;90,0
16/01/2022;83,5;68,0;94,0
17/01/2022;91,2;73,0;99,0
18/01/2022;78,4;55,0;97,0
19/01/2022;73,6;40,0;93,0
20/01/2022;92,1;75,0;100,0
21/01/2022;76,8;56,0;100,0
22/01/2022;63,9;37,0;84,0
23/01/2022;77,8;56,0;90,0
24/01/2022;80,4;55,0;100,0
25/01/2022;69,1;47,0;86,0
26/01/2022;82,4;72,0;90,0
27/01/2022;87,5;73,0;98,0
28/01/2022;68,8;28,0;92,0
29/01/2022;59,0;33,0;82,0
30/01/2022;81,2;71,0;90,0
31/01/2022;87,7;50,0;98,0
01/02/2022;30,6;18,0;52,0
02/02/2022;66,6;51,0;85,0
03/02/2022;81,5;53,0;100,0
04/02/2022;95,2;88,0;100,0
05/02/2022;89,6;59,0;100,0
06/02/2022;84,7;63,0;98,0
07/02/2022;58,4;18,0;93,0
08/02/2022;48,9;26,0;74,0
09/02/2022;76,9;49,0;90,0
10/02/2022;79,7;55,0;92,0
11/02/2022;79,0;60,0;95,0
12/02/2022;60,3;48,0;75,0
13/02/2022;51,8;37,0;67,0
14/02/2022;93,2;67,0;100,0
15/02/2022;93,7;84,0;100,0
16/02/2022;83,1;55,0;100,0
17/02/2022;90,9;74,0;100,0
18/02/2022;88,5;75,0;100,0
19/02/2022;87,6;73,0;97,0
20/02/2022;81,1;52,0;100,0
21/02/2022;88,0;70,0;95,0
22/02/2022;45,5;16,0;99,0
23/02/2022;55,2;34,0;77,0
24/02/2022;65,5;29,0;94,0
25/02/2022;93,0;81,0;98,0
26/02/2022;53,0;33,0;82,0
27/02/2022;43,3;33,0;59,0
28/02/2022;48,3;27,0;67,0
01/03/2022;43,2;30,0;57,0
02/03/2022;55,2;25,0;76,0
03/03/2022;68,7;38,0;82,0
04/03/2022;60,8;36,0;87,0
05/03/2022;46,8;30,0;67,0
06/03/2022;48,9;37,0;58,0
07/03/2022;49,5;33,0;69,0
08/03/2022;42,2;25,0;61,0
09/03/2022;47,4;22,0;68,0
10/03/2022;56,3;21,0;82,0
11/03/2022;52,8;26,0;85,0
12/03/2022;43,3;33,0;52,0
13/03/2022;46,3;29,0;61,0
14/03/2022;47,9;32,0;63,0
15/03/2022;56,1;31,0;76,0
16/03/2022;72,4;64,0;80,0
17/03/2022;60,0;43,0;88,0
18/03/2022;47,7;41,0;52,0
19/03/2022;45,1;29,0;58,0
20/03/2022;47,5;30,0;63,0
21/03/2022;35,3;21,0;54,0
22/03/2022;30,3;19,0;49,0
23/03/2022;26,8;15,0;51,0
24/03/2022;34,3;16,0;58,0
25/03/2022;38,7;16,0;67,0
26/03/2022;37,3;17,0;65,0
27/03/2022;26,2;15,0;53,0
28/03/2022;24,3;15,0;45,0
29/03/2022;50,3;30,0;70,0
30/03/2022;85,2;70,0;96,0
31/03/2022;90,8;78,0;99,0
01/04/2022;80,2;58,0;98,0
02/04/2022;85,1;63,0;94,0
03/04/2022;75,6;49,0;99,0
04/04/2022;66,2;31,0;93,0
05/04/2022;64,2;35,0;90,0
06/04/2022;69,0;26,0;93,0
07/04/2022;80,5;58,0;95,0
08/04/2022;70,4;58,0;86,0
09/04/2022;66,8;46,0;87,0
10/04/2022;44,6;18,0;73,0
11/04/2022;46,4;22,0;71,0
12/04/2022;48,6;23,0;69,0
13/04/2022;49,4;25,0;77,0
14/04/2022;28,2;18,0;47,0
15/04/2022;36,2;16,0;69,0
16/04/2022;33,6;26,0;43,0
17/04/2022;36,1;21,0;53,0
18/04/2022;39,8;23,0;68,0
19/04/2022;57,1;36,0;80,0
20/04/2022;61,7;45,0;74,0
21/04/2022;80,7;58,0;96,0
22/04/2022;85,5;74,0;93,0
23/04/2022;71,1;44,0;97,0
24/04/2022;88,9;65,0;99,0
25/04/2022;85,2;59,0;100,0
26/04/2022;67,4;43,0;98,0
27/04/2022;58,3;34,0;87,0
28/04/2022;38,7;29,0;53,0
29/04/2022;34,6;25,0;50,0
30/04/2022;37,6;23,0;55,0
01/05/2022;57,9;42,0;70,0
02/05/2022;57,8;36,0;88,0
03/05/2022;60,7;32,0;84,0
04/05/2022;59,2;35,0;81,0
05/05/2022;82,2;68,0;98,0
06/05/2022;79,3;68,0;95,0
07/05/2022;64,2;56,0;73,0
08/05/2022;59,6;44,0;73,0
09/05/2022;55,3;35,0;71,0
10/05/2022;54,8;23,0;82,0
11/05/2022;63,6;40,0;86,0
12/05/2022;62,0;33,0;88,0
13/05/2022;57,0;27,0;87,0
14/05/2022;59,7;35,0;83,0
15/05/2022;60,9;30,0;88,0
16/05/2022;56,8;32,0;84,0
17/05/2022;60,9;38,0;85,0
18/05/2022;55,0;32,0;88,0
19/05/2022;37,0;25,0;64,0
20/05/2022;51,3;19,0;76,0
21/05/2022;62,4;43,0;82,0
22/05/2022;64,2;42,0;85,0
23/05/2022;55,3;19,0;80,0
24/05/2022;66,1;49,0;85,0
25/05/2022;64,9;38,0;89,0
26/05/2022;60,5;36,0;80,0
27/05/2022;46,6;24,0;67,0
28/05/2022;54,9;29,0;69,0
29/05/2022;64,6;52,0;75,0
30/05/2022;57,4;38,0;72,0
31/05/2022;57,9;32,0;79,0
01/06/2022;57,8;33,0;85,0
02/06/2022;52,8;27,0;74,0
03/06/2022;54,3;30,0;73,0
04/06/2022;47,3;27,0;70,0
05/06/2022;52,5;27,0;74,0
06/06/2022;65,4;44,0;83,0
07/06/2022;69,4;42,0;86,0
08/06/2022;64,5;39,0;91,0
09/06/2022;57,6;35,0;90,0
10/06/2022;41,2;29,0;57,0
11/06/2022;42,7;29,0;63,0
12/06/2022;44,0;29,0;65,0
13/06/2022;45,4;22,0;73,0
14/06/2022;48,0;28,0;65,0
15/06/2022;59,5;29,0;82,0
16/06/2022;56,5;32,0;83,0
17/06/2022;52,6;31,0;72,0
18/06/2022;42,8;26,0;64,0
19/06/2022;37,2;24,0;55,0
20/06/2022;48,1;27,0;71,0
21/06/2022;54,5;27,0;77,0
22/06/2022;55,4;31,0;77,0
23/06/2022;63,3;45,0;81,0
24/06/2022;59,7;31,0;85,0
25/06/2022;53,7;26,0;80,0
26/06/2022;43,5;23,0;67,0
27/06/2022;42,2;16,0;63,0
28/06/2022;58,9;37,0;79,0
29/06/2022;64,8;42,0;95,0
30/06/2022;48,7;20,0;86,0
01/07/2022;41,6;28,0;63,0
02/07/2022;46,4;21,0;71,0
03/07/2022;44,4;22,0;71,0
04/07/2022;42,0;22,0;66,0
05/07/2022;48,6;35,0;65,0
06/07/2022;53,2;38,0;76,0
07/07/2022;47,4;23,0;72,0
08/07/2022;42,7;24,0;67,0
09/07/2022;38,5;26,0;58,0
10/07/2022;35,6;20,0;54,0
11/07/2022;46,0;29,0;65,0
12/07/2022;50,0;24,0;76,0
13/07/2022;39,0;19,0;67,0
14/07/2022;39,5;13,0;59,0
15/07/2022;49,2;29,0;72,0
16/07/2022;43,9;27,0;70,0
17/07/2022;42,6;27,0;60,0
18/07/2022;35,1;25,0;53,0
19/07/2022;28,2;20,0;39,0
20/07/2022;28,3;17,0;42,0
21/07/2022;38,9;22,0;57,0
22/07/2022;44,0;25,0;66,0
23/07/2022;47,7;28,0;71,0
24/07/2022;53,0;31,0;72,0
25/07/2022;59,3;39,0;73,0
26/07/2022;61,9;40,0;78,0
27/07/2022;48,6;25,0;81,0
28/07/2022;44,5;23,0;62,0
29/07/2022;50,3;25,0;70,0
30/07/2022;59,1;34,0;83,0
31/07/2022;40,2;20,0;66,0
01/08/2022;33,3;19,0;51,0
02/08/2022;45,7;32,0;67,0
03/08/2022;35,6;20,0;54,0
04/08/2022;33,8;19,0;48,0
05/08/2022;43,6;25,0;58,0
06/08/2022;46,0;22,0;70,0
07/08/2022;50,1;37,0;58,0
08/08/2022;44,6;29,0;60,0
09/08/2022;44,5;31,0;61,0
10/08/2022;38,6;28,0;49,0
11/08/2022;37,8;24,0;55,0
12/08/2022;44,3;26,0;80,0
13/08/2022;54,3;25,0;92,0
14/08/2022;39,7;20,0;63,0
15/08/2022;54,4;35,0;95,0
16/08/2022;64,5;35,0;95,0
17/08/2022;58,5;38,0;77,0
18/08/2022;72,3;50,0;95,0
19/08/2022;82,3;57,0;98,0
20/08/2022;66,8;37,0;93,0
21/08/2022;64,0;34,0;86,0
22/08/2022;54,0;25,0;84,0
23/08/2022;47,3;23,0;71,0
24/08/2022;46,8;34,0;61,0
25/08/2022;49,6;33,0;70,0
26/08/2022;62,7;37,0;77,0
27/08/2022;60,9;38,0;84,0
28/08/2022;69,5;40,0;83,0
29/08/2022;66,2;40,0;88,0
30/08/2022;67,7;36,0;87,0
31/08/2022;66,8;40,0;87,0
01/09/2022;60,4;43,0;82,0
02/09/2022;53,2;35,0;70,0
03/09/2022;76,0;59,0;95,0
04/09/2022;68,2;40,0;89,0
05/09/2022;60,2;30,0;84,0
06/09/2022;59,1;29,0;81,0
07/09/2022;63,2;39,0;83,0
08/09/2022;66,5;48,0;84,0
09/09/2022;62,9;37,0;90,0
10/09/2022;60,4;39,0;77,0
11/09/2022;61,5;37,0;86,0
12/09/2022;55,1;27,0;79,0
13/09/2022;55,9;27,0;78,0
14/09/2022;69,6;54,0;81,0
15/09/2022;72,9;60,0;91,0
16/09/2022;71,9;43,0;93,0
17/09/2022;71,5;45,0;86,0
18/09/2022;59,4;27,0;90,0
19/09/2022;59,7;40,0;80,0
20/09/2022;44,1;26,0;64,0
21/09/2022;46,5;35,0;62,0
22/09/2022;48,1;31,0;66,0
23/09/2022;50,1;22,0;72,0
24/09/2022;76,8;55,0;100,0
25/09/2022;85,8;67,0;99,0
26/09/2022;76,9;53,0;95,0
27/09/2022;68,8;43,0;85,0
28/09/2022;86,3;74,0;98,0
29/09/2022;74,6;49,0;97,0
30/09/2022;95,6;89,0;100,0
01/10/2022;77,5;45,0;99,0
02/10/2022;80,0;65,0;91,0
03/10/2022;72,3;50,0;90,0
04/10/2022;67,0;30,0;94,0
05/10/2022;71,0;40,0;93,0
06/10/2022;70,3;41,0;91,0
07/10/2022;71,3;44,0;94,0
08/10/2022;75,4;49,0;94,0
09/10/2022;72,3;50,0;92,0
10/10/2022;73,5;50,0;89,0
11/10/2022;61,3;46,0;78,0
12/10/2022;63,7;39,0;87,0
13/10/2022;56,2;42,0;75,0
14/10/2022;72,3;50,0;88,0
15/10/2022;78,8;59,0;91,0
16/10/2022;75,4;49,0;94,0
17/10/2022;72,4;45,0;93,0
18/10/2022;77,7;56,0;93,0
19/10/2022;81,7;56,0;95,0
20/10/2022;67,5;32,0;94,0
21/10/2022;78,3;67,0;88,0
22/10/2022;74,4;53,0;88,0
23/10/2022;76,5;67,0;84,0
24/10/2022;74,4;57,0;88,0
25/10/2022;78,5;59,0;91,0
26/10/2022;79,4;49,0;95,0
27/10/2022;77,2;53,0;95,0
28/10/2022;72,4;49,0;96,0
29/10/2022;63,1;30,0;90,0
30/10/2022;64,2;31,0;85,0
31/10/2022;71,2;46,0;89,0
01/11/2022;75,1;55,0;95,0
02/11/2022;72,6;50,0;94,0
03/11/2022;85,5;67,0;97,0
04/11/2022;76,2;52,0;97,0
05/11/2022;57,4;35,0;87,0
06/11/2022;60,4;39,0;80,0
07/11/2022;75,2;52,0;90,0
08/11/2022;80,9;62,0;95,0
09/11/2022;78,1;61,0;92,0
10/11/2022;87,9;73,0;99,0
11/11/2022;61,6;47,0;77,0
12/11/2022;44,1;28,0;61,0
13/11/2022;65,1;50,0;78,0
14/11/2022;69,4;54,0;85,0
15/11/2022;93,2;85,0;100,0
16/11/2022;98,8;94,0;100,0
17/11/2022;99,5;94,0;100,0
18/11/2022;85,8;63,0;100,0
19/11/2022;88,3;75,0;97,0
20/11/2022;75,2;43,0;99,0
21/11/2022;88,9;69,0;100,0
22/11/2022;91,6;77,0;100,0
23/11/2022;90,7;70,0;100,0
24/11/2022;83,7;64,0;95,0
25/11/2022;93,8;85,0;100,0
26/11/2022;70,3;61,0;87,0
27/11/2022;61,1;46,0;76,0
28/11/2022;75,1;65,0;88,0
29/11/2022;73,0;68,0;85,0
30/11/2022;63,6;53,0;71,0
01/12/2022;65,4;56,0;71,0
02/12/2022;72,9;66,0;86,0
03/12/2022;85,8;72,0;98,0
04/12/2022;91,3;77,0;100,0
05/12/2022;96,6;89,0;100,0
06/12/2022;98,5;94,0;100,0
07/12/2022;88,6;73,0;99,0
08/12/2022;93,2;82,0;100,0
09/12/2022;99,8;95,0;100,0
10/12/2022;97,3;87,0;100,0
11/12/2022;82,5;67,0;97,0
12/12/2022;81,1;69,0;94,0
13/12/2022;72,8;68,0;83,0
14/12/2022;80,1;73,0;100,0
15/12/2022;99,8;95,0;100,0
16/12/2022;98,3;88,0;100,0
17/12/2022;87,4;63,0;100,0
18/12/2022;70,1;57,0;85,0
19/12/2022;87,8;77,0;98,0
20/12/2022;97,6;91,0;100,0
21/12/2022;94,1;89,0;100,0
22/12/2022;99,8;97,0;100,0
23/12/2022;100,0;100,0;100,0
24/12/2022;99,8;97,0;100,0
25/12/2022;98,3;90,0;100,0
26/12/2022;94,9;82,0;100,0
27/12/2022;85,9;73,0;95,0
28/12/2022;85,4;70,0;93,0
29/12/2022;86,0;72,0;100,0
30/12/2022;90,8;80,0;100,0
31/12/2022;97,9;87,0;100,0
01/01/2023;93,2;81,0;100,0
02/01/2023;91,8;78,0;99,0
03/01/2023;90,9;75,0;99,0
04/01/2023;91,7;76,0;98,0
05/01/2023;92,7;79,0;100,0
06/01/2023;86,2;64,0;99,0
07/01/2023;93,4;86,0;100,0
08/01/2023;92,0;79,0;100,0
09/01/2023;89,6;65,0;100,0
10/01/2023;78,4;49,0;100,0
11/01/2023;80,9;59,0;100,0
12/01/2023;75,8;49,0;100,0
13/01/2023;88,3;82,0;96,0
14/01/2023;84,3;55,0;99,0
15/01/2023;92,9;80,0;98,0
16/01/2023;79,6;58,0;97,0
17/01/2023;93,9;75,0;100,0
18/01/2023;92,8;80,0;99,0
19/01/2023;89,4;71,0;100,0
20/01/2023;77,1;60,0;100,0
21/01/2023;52,0;38,0;81,0
22/01/2023;72,0;60,0;87,0
23/01/2023;78,8;66,0;93,0
24/01/2023;71,5;59,0;85,0
25/01/2023;67,9;60,0;75,0
26/01/2023;60,7;53,0;69,0
27/01/2023;56,6;48,0;61,0
28/01/2023;61,4;53,0;68,0
29/01/2023;58,1;45,0;74,0
30/01/2023;76,8;57,0;92,0
31/01/2023;73,4;42,0;98,0
01/02/2023;76,9;68,0;91,0
02/02/2023;85,1;61,0;100,0
03/02/2023;82,8;70,0;92,0
04/02/2023;75,9;55,0;92,0
05/02/2023;53,6;38,0;73,0
06/02/2023;48,3;35,0;60,0
07/02/2023;46,2;33,0;60,0
08/02/2023;50,6;39,0;57,0
09/02/2023;53,5;43,0;65,0
10/02/2023;36,2;20,0;57,0
11/02/2023;43,9;23,0;66,0
12/02/2023;55,4;32,0;76,0
13/02/2023;49,0;33,0;67,0
14/02/2023;66,1;40,0;86,0
15/02/2023;78,3;53,0;96,0
16/02/2023;80,7;70,0;93,0
17/02/2023;78,8;54,0;94,0
18/02/2023;85,1;69,0;98,0
19/02/2023;84,8;66,0;93,0
20/02/2023;75,2;53,0;92,0
21/02/2023;84,0;71,0;92,0
22/02/2023;85,3;67,0;97,0
23/02/2023;78,9;52,0;96,0
24/02/2023;83,1;77,0;93,0
25/02/2023;97,3;91,0;100,0
26/02/2023;87,7;71,0;100,0
27/02/2023;67,8;57,0;72,0
28/02/2023;67,2;63,0;73,0
01/03/2023;78,0;67,0;93,0
02/03/2023;69,4;61,0;78,0
03/03/2023;62,4;47,0;71,0
04/03/2023;50,8;29,0;82,0
05/03/2023;67,4;48,0;84,0
06/03/2023;92,8;78,0;100,0
07/03/2023;87,5;58,0;100,0
08/03/2023;85,2;59,0;100,0
09/03/2023;82,0;65,0;100,0
10/03/2023;82,2;61,0;100,0
11/03/2023;78,6;64,0;89,0
12/03/2023;66,4;39,0;92,0
13/03/2023;71,3;46,0;90,0
14/03/2023;84,0;62,0;97,0
15/03/2023;64,8;19,0;100,0
16/03/2023;44,8;25,0;72,0
17/03/2023;42,8;19,0;69,0
18/03/2023;61,3;40,0;78,0
19/03/2023;91,5;77,0;100,0
20/03/2023;80,6;56,0;100,0
21/03/2023;68,6;42,0;93,0
22/03/2023;76,6;48,0;92,0
23/03/2023;72,7;35,0;88,0
24/03/2023;75,4;50,0;89,0
25/03/2023;74,3;48,0;94,0
26/03/2023;71,5;50,0;92,0
27/03/2023;49,8;17,0;85,0
28/03/2023;30,8;13,0;58,0
29/03/2023;67,1;49,0;96,0
30/03/2023;73,6;49,0;97,0
31/03/2023;85,0;75,0;96,0
01/04/2023;75,0;34,0;96,0
02/04/2023;65,1;35,0;94,0
03/04/2023;47,4;30,0;66,0
04/04/2023;39,2;22,0;56,0
05/04/2023;35,9;18,0;48,0
06/04/2023;39,9;23,0;58,0
07/04/2023;64,2;42,0;94,0
08/04/2023;62,9;35,0;97,0
09/04/2023;49,7;34,0;65,0
10/04/2023;39,5;25,0;55,0
11/04/2023;63,0;54,0;72,0
12/04/2023;77,0;51,0;99,0
13/04/2023;66,1;45,0;84,0
14/04/2023;66,9;37,0;88,0
15/04/2023;73,3;42,0;97,0
16/04/2023;47,0;30,0;67,0
17/04/2023;49,9;45,0;59,0
18/04/2023;48,9;35,0;64,0
19/04/2023;56,5;40,0;76,0
20/04/2023;74,4;45,0;89,0
21/04/2023;69,7;31,0;92,0
22/04/2023;58,2;27,0;89,0
23/04/2023;57,3;33,0;78,0
24/04/2023;73,0;54,0;89,0
25/04/2023;81,2;57,0;91,0
26/04/2023;58,0;27,0;94,0
27/04/2023;52,7;25,0;75,0
28/04/2023;65,3;41,0;81,0
29/04/2023;75,1;56,0;92,0
30/04/2023;64,1;50,0;92,0
01/05/2023;70,1;52,0;87,0
02/05/2023;72,4;62,0;81,0
03/05/2023;63,1;52,0;73,0
04/05/2023;52,3;34,0;71,0
05/05/2023;60,0;35,0;87,0
06/05/2023;58,6;34,0;85,0
07/05/2023;55,0;32,0;81,0
08/05/2023;61,2;47,0;76,0
09/05/2023;57,8;32,0;71,0
10/05/2023;86,2;69,0;99,0
11/05/2023;77,4;52,0;99,0
12/05/2023;82,4;53,0;97,0
13/05/2023;78,4;56,0;93,0
14/05/2023;79,2;64,0;97,0
15/05/2023;69,4;41,0;100,0
16/05/2023;73,4;62,0;82,0
17/05/2023;69,1;57,0;84,0
18/05/2023;57,5;48,0;69,0
19/05/2023;79,1;61,0;93,0
20/05/2023;73,7;66,0;86,0
21/05/2023;58,4;43,0;76,0
22/05/2023;56,3;38,0;82,0
23/05/2023;63,9;33,0;91,0
24/05/2023;69,1;40,0;90,0
25/05/2023;68,4;48,0;87,0
26/05/2023;56,3;31,0;87,0
27/05/2023;53,9;37,0;80,0
28/05/2023;48,1;32,0;64,0
29/05/2023;51,2;33,0;68,0
30/05/2023;50,7;32,0;69,0
31/05/2023;52,8;38,0;67,0
01/06/2023;64,6;34,0;93,0
02/06/2023;78,1;42,0;93,0
03/06/2023;72,8;41,0;91,0
04/06/2023;74,0;44,0;95,0
05/06/2023;84,2;59,0;98,0
06/06/2023;79,3;54,0;94,0
07/06/2023;76,9;48,0;94,0
08/06/2023;64,9;40,0;91,0
09/06/2023;66,7;43,0;87,0
10/06/2023;80,6;54,0;95,0
11/06/2023;65,4;38,0;92,0
12/06/2023;59,2;37,0;75,0
13/06/2023;72,3;52,0;88,0
14/06/2023;78,2;51,0;92,0
15/06/2023;53,9;36,0;84,0
16/06/2023;57,1;33,0;79,0
17/06/2023;51,8;29,0;74,0
18/06/2023;57,3;30,0;86,0
19/06/2023;54,2;26,0;81,0
20/06/2023;44,9;25,0;68,0
21/06/2023;44,9;20,0;65,0
22/06/2023;45,0;24,0;69,0
23/06/2023;63,2;47,0;89,0
24/06/2023;50,1;31,0;84,0
25/06/2023;49,4;33,0;67,0
26/06/2023;48,1;22,0;70,0
27/06/2023;52,9;30,0;78,0
28/06/2023;57,8;45,0;73,0
29/06/2023;38,2;26,0;56,0
30/06/2023;69,5;57,0;94,0
01/07/2023;69,1;47,0;89,0
02/07/2023;63,8;41,0;86,0
03/07/2023;63,4;39,0;86,0
04/07/2023;57,9;41,0;83,0
05/07/2023;64,4;46,0;80,0
06/07/2023;63,6;37,0;85,0
07/07/2023;52,2;30,0;78,0
08/07/2023;40,2;21,0;59,0
09/07/2023;46,7;25,0;68,0
10/07/2023;49,5;28,0;74,0
11/07/2023;50,1;31,0;71,0
12/07/2023;51,9;39,0;70,0
13/07/2023;60,5;49,0;84,0
14/07/2023;59,0;29,0;84,0
15/07/2023;53,0;32,0;74,0
16/07/2023;51,5;30,0;74,0
17/07/2023;49,8;23,0;76,0
18/07/2023;52,6;32,0;67,0
19/07/2023;53,1;26,0;79,0
20/07/2023;59,5;41,0;74,0
21/07/2023;58,1;39,0;82,0
22/07/2023;56,9;31,0;83,0
23/07/2023;48,0;26,0;71,0
24/07/2023;51,6;40,0;66,0
25/07/2023;63,7;39,0;90,0
26/07/2023;59,0;36,0;75,0
27/07/2023;54,4;26,0;80,0
28/07/2023;60,5;43,0;78,0
29/07/2023;62,9;43,0;84,0
30/07/2023;65,2;47,0;84,0
31/07/2023;56,5;28,0;86,0
01/08/2023;62,8;37,0;82,0
02/08/2023;60,7;43,0;76,0
03/08/2023;68,2;53,0;85,0
04/08/2023;63,7;44,0;84,0
05/08/2023;74,7;55,0;92,0
06/08/2023;66,3;40,0;86,0
07/08/2023;48,7;19,0;84,0
08/08/2023;35,9;16,0;57,0
09/08/2023;44,9;29,0;62,0
10/08/2023;48,7;27,0;69,0
11/08/2023;51,9;31,0;77,0
12/08/2023;44,9;24,0;71,0
13/08/2023;49,5;30,0;75,0
14/08/2023;50,2;27,0;76,0
15/08/2023;52,1;33,0;69,0
16/08/2023;56,4;31,0;79,0
17/08/2023;56,7;32,0;75,0
18/08/2023;53,2;30,0;76,0
19/08/2023;50,4;28,0;75,0
20/08/2023;42,9;27,0;58,0
21/08/2023;40,1;22,0;57,0
22/08/2023;38,6;25,0;55,0
23/08/2023;33,3;17,0;53,0
24/08/2023;34,5;16,0;55,0
25/08/2023;41,4;25,0;60,0
26/08/2023;48,8;33,0;65,0
27/08/2023;51,7;31,0;71,0
28/08/2023;61,6;39,0;86,0
29/08/2023;83,3;61,0;95,0
30/08/2023;75,4;54,0;92,0
31/08/2023;70,1;44,0;89,0
01/09/2023;67,5;42,0;92,0
02/09/2023;56,7;25,0;87,0
03/09/2023;54,4;30,0;83,0
04/09/2023;46,6;31,0;62,0
05/09/2023;40,9;30,0;52,0
06/09/2023;42,8;33,0;52,0
07/09/2023;41,6;28,0;52,0
08/09/2023;41,3;30,0;51,0
09/09/2023;37,7;23,0;51,0
10/09/2023;41,4;27,0;59,0
11/09/2023;46,8;21,0;69,0
12/09/2023;53,1;32,0;72,0
13/09/2023;65,7;44,0;81,0
14/09/2023;60,8;36,0;80,0
15/09/2023;65,2;39,0;79,0
16/09/2023;67,1;39,0;86,0
17/09/2023;65,9;43,0;88,0
18/09/2023;64,5;43,0;82,0
19/09/2023;67,9;37,0;90,0
20/09/2023;68,6;53,0;84,0
21/09/2023;68,2;46,0;88,0
22/09/2023;81,5;58,0;94,0
23/09/2023;62,8;33,0;89,0
24/09/2023;57,7;40,0;75,0
25/09/2023;54,8;38,0;78,0
26/09/2023;52,0;44,0;62,0
27/09/2023;49,8;36,0;62,0
28/09/2023;44,8;30,0;58,0
29/09/2023;50,0;28,0;74,0
30/09/2023;49,8;22,0;75,0
01/10/2023;47,7;21,0;71,0
02/10/2023;49,0;20,0;71,0
03/10/2023;60,7;37,0;88,0
04/10/2023;66,6;42,0;86,0
05/10/2023;61,6;37,0;78,0
06/10/2023;65,1;37,0;86,0
07/10/2023;65,6;43,0;84,0
08/10/2023;74,1;47,0;89,0
09/10/2023;80,2;57,0;91,0
10/10/2023;78,4;55,0;93,0
11/10/2023;73,7;48,0;90,0
12/10/2023;73,4;49,0;87,0
13/10/2023;74,6;50,0;89,0
14/10/2023;75,2;57,0;93,0
15/10/2023;69,2;36,0;86,0
16/10/2023;60,9;52,0;71,0
17/10/2023;55,1;45,0;62,0
18/10/2023;90,7;61,0;100,0
19/10/2023;87,7;77,0;99,0
20/10/2023;82,7;65,0;99,0
21/10/2023;94,4;67,0;100,0
22/10/2023;84,2;55,0;100,0
23/10/2023;86,2;63,0;98,0
24/10/2023;86,5;74,0;99,0
25/10/2023;89,9;73,0;100,0
26/10/2023;94,1;83,0;100,0
27/10/2023;73,9;57,0;98,0
28/10/2023;69,0;44,0;86,0
29/10/2023;79,7;52,0;96,0
30/10/2023;76,7;63,0;99,0
31/10/2023;74,5;55,0;94,0
01/11/2023;91,6;83,0;97,0
02/11/2023;94,9;75,0;100,0
03/11/2023;75,2;40,0;99,0
04/11/2023;90,7;59,0;100,0
05/11/2023;72,1;53,0;100,0
06/11/2023;71,1;45,0;96,0
07/11/2023;81,4;51,0;99,0
08/11/2023;79,8;53,0;96,0
09/11/2023;90,8;74,0;99,0
10/11/2023;93,8;77,0;100,0
11/11/2023;86,4;62,0;97,0
12/11/2023;89,6;80,0;96,0
13/11/2023;99,5;96,0;100,0
14/11/2023;87,7;72,0;100,0
15/11/2023;82,7;63,0;98,0
16/11/2023;84,4;71,0;100,0
17/11/2023;80,6;61,0;100,0
18/11/2023;69,8;41,0;90,0
19/11/2023;89,8;78,0;99,0
20/11/2023;94,0;80,0;100,0
21/11/2023;85,0;63,0;99,0
22/11/2023;56,8;51,0;64,0
23/11/2023;47,3;34,0;63,0
24/11/2023;73,4;54,0;92,0
25/11/2023;42,3;20,0;91,0
26/11/2023;58,2;29,0;75,0
27/11/2023;86,8;73,0;100,0
28/11/2023;92,3;72,0;100,0
29/11/2023;89,0;67,0;100,0
30/11/2023;98,9;94,0;100,0
01/12/2023;75,4;54,0;95,0
02/12/2023;74,5;55,0;92,0
03/12/2023;66,8;47,0;91,0
04/12/2023;79,9;65,0;100,0
05/12/2023;88,4;79,0;100,0
06/12/2023;96,9;86,0;100,0
07/12/2023;95,5;82,0;100,0
